candidate_id,event_id,family,side,event_time,signal_close_time,entry_time,entry_price,stop_price,target_price,expiry_bars,expiry_time,event_high,event_low,entry_day_vwap,vwap_distance_bucket,volume_bucket,rejection_bucket,session,regime,source_event_file,source_feature_file,rule_version,valid_for_replay,invalid_reason
CAND_BTC_EXH_SHORT_24_V1,cd6f2000d2a7f2cd,EXHAUSTION_REVERSAL,SHORT,2026-04-24T04:04:00+00:00,2026-04-24T04:04:00+00:00,2026-04-24T04:05:00+00:00,78529.0,78582.0,78261.55485627,24,2026-04-24T04:29:00+00:00,78582.0,78482.0,78261.55485627,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,f57f0f3b08a87413,EXHAUSTION_REVERSAL,SHORT,2026-04-24T13:08:00+00:00,2026-04-24T13:08:00+00:00,2026-04-24T13:09:00+00:00,78211.0,78296.0,77884.44633274,24,2026-04-24T13:33:00+00:00,78296.0,78106.0,77884.44633274,VWAP_45_60BP,Q90_95,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b41042aa25f99c9e,EXHAUSTION_REVERSAL,SHORT,2026-04-24T15:12:00+00:00,2026-04-24T15:12:00+00:00,2026-04-24T15:13:00+00:00,78408.0,78479.0,77942.06492782,24,2026-04-24T15:37:00+00:00,78479.0,78376.0,77942.06492782,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,daad522f8466f7f7,EXHAUSTION_REVERSAL,SHORT,2026-04-26T06:50:00+00:00,2026-04-26T06:50:00+00:00,2026-04-26T06:51:00+00:00,77743.0,77800.0,77547.06633863,24,2026-04-26T07:15:00+00:00,77800.0,77731.0,77547.06633863,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,83d0de219a2a6102,EXHAUSTION_REVERSAL,SHORT,2026-04-26T23:57:00+00:00,2026-04-26T23:57:00+00:00,2026-04-26T23:58:00+00:00,78522.0,78778.0,77983.80181811,24,2026-04-27T00:22:00+00:00,78778.0,78358.0,77983.80181811,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b52ec798ac9f2d18,EXHAUSTION_REVERSAL,SHORT,2026-04-27T01:50:00+00:00,2026-04-27T01:50:00+00:00,2026-04-27T01:51:00+00:00,78765.0,78902.0,78412.69883924,24,2026-04-27T02:15:00+00:00,78902.0,78681.0,78412.69883924,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,276bb2a593351fae,EXHAUSTION_REVERSAL,SHORT,2026-04-27T03:02:00+00:00,2026-04-27T03:02:00+00:00,2026-04-27T03:03:00+00:00,79430.0,79486.0,78693.072045,24,2026-04-27T03:27:00+00:00,79486.0,79400.0,78693.072045,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,82edb454ed3a106f,EXHAUSTION_REVERSAL,SHORT,2026-04-29T03:51:00+00:00,2026-04-29T03:51:00+00:00,2026-04-29T03:52:00+00:00,76610.0,76668.0,76388.95862235,24,2026-04-29T04:16:00+00:00,76668.0,76593.0,76388.95862235,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,e796fb25140d6a29,EXHAUSTION_REVERSAL,SHORT,2026-04-29T05:21:00+00:00,2026-04-29T05:21:00+00:00,2026-04-29T05:22:00+00:00,76853.0,76900.0,76454.73326875,24,2026-04-29T05:46:00+00:00,76900.0,76833.0,76454.73326875,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,26d7c92830ba7656,EXHAUSTION_REVERSAL,SHORT,2026-04-29T11:52:00+00:00,2026-04-29T11:52:00+00:00,2026-04-29T11:53:00+00:00,77686.0,77800.0,76943.24595579,24,2026-04-29T12:17:00+00:00,77800.0,77674.0,76943.24595579,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,adff81262d511ddd,EXHAUSTION_REVERSAL,SHORT,2026-04-30T02:49:00+00:00,2026-04-30T02:49:00+00:00,2026-04-30T02:50:00+00:00,76269.0,76345.0,75909.76381192,24,2026-04-30T03:14:00+00:00,76345.0,76218.0,75909.76381192,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,5e1c64599f5765a8,EXHAUSTION_REVERSAL,SHORT,2026-04-30T15:44:00+00:00,2026-04-30T15:44:00+00:00,2026-04-30T15:45:00+00:00,76582.0,76613.0,76039.23987593,24,2026-04-30T16:09:00+00:00,76613.0,76505.0,76039.23987593,VWAP_60_100BP,Q90_95,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,4d7e829baeee8cfd,EXHAUSTION_REVERSAL,SHORT,2026-05-01T10:21:00+00:00,2026-05-01T10:21:00+00:00,2026-05-01T10:22:00+00:00,77392.0,77418.0,76947.06621683,24,2026-05-01T10:46:00+00:00,77418.0,77353.0,76947.06621683,VWAP_45_60BP,Q90_95,MID_0_25_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,760a15c7c4ec0a37,EXHAUSTION_REVERSAL,SHORT,2026-05-01T14:38:00+00:00,2026-05-01T14:38:00+00:00,2026-05-01T14:39:00+00:00,78090.0,78170.0,77132.60669878,24,2026-05-01T15:03:00+00:00,78170.0,78064.0,77132.60669878,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,2e21563956c415a0,EXHAUSTION_REVERSAL,SHORT,2026-05-03T22:37:00+00:00,2026-05-03T22:37:00+00:00,2026-05-03T22:38:00+00:00,79147.0,79268.0,78578.17206131,24,2026-05-03T23:02:00+00:00,79268.0,79086.0,78578.17206131,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,510dfaa553efaf7b,EXHAUSTION_REVERSAL,SHORT,2026-05-04T04:01:00+00:00,2026-05-04T04:01:00+00:00,2026-05-04T04:02:00+00:00,79813.0,80100.0,79165.20988505,24,2026-05-04T04:26:00+00:00,80100.0,79769.0,79165.20988505,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,17b1c0f2a64a2506,EXHAUSTION_REVERSAL,SHORT,2026-05-04T04:42:00+00:00,2026-05-04T04:42:00+00:00,2026-05-04T04:43:00+00:00,80192.0,80328.0,79344.77747303,24,2026-05-04T05:07:00+00:00,80328.0,80128.0,79344.77747303,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,669fb2c63076d14b,EXHAUSTION_REVERSAL,SHORT,2026-05-04T06:03:00+00:00,2026-05-04T06:03:00+00:00,2026-05-04T06:04:00+00:00,80399.0,80430.0,79546.72223815,24,2026-05-04T06:28:00+00:00,80430.0,80386.0,79546.72223815,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,e6f00bcc03a9d8ec,EXHAUSTION_REVERSAL,SHORT,2026-05-04T16:53:00+00:00,2026-05-04T16:53:00+00:00,2026-05-04T16:54:00+00:00,80347.0,80466.0,79406.8453985,24,2026-05-04T17:18:00+00:00,80466.0,80340.0,79406.8453985,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,eb992f13b1afd5e3,EXHAUSTION_REVERSAL,SHORT,2026-05-05T04:46:00+00:00,2026-05-05T04:46:00+00:00,2026-05-05T04:47:00+00:00,80793.0,80900.0,80211.05308027,24,2026-05-05T05:11:00+00:00,80900.0,80793.0,80211.05308027,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,83add8eb4a086f56,EXHAUSTION_REVERSAL,SHORT,2026-05-05T15:11:00+00:00,2026-05-05T15:11:00+00:00,2026-05-05T15:12:00+00:00,81641.0,81661.0,80760.39598134,24,2026-05-05T15:36:00+00:00,81661.0,81588.0,80760.39598134,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,6018b63e2344d9e8,EXHAUSTION_REVERSAL,SHORT,2026-05-05T17:13:00+00:00,2026-05-05T17:13:00+00:00,2026-05-05T17:14:00+00:00,81613.0,81665.0,80892.73353025,24,2026-05-05T17:38:00+00:00,81665.0,81547.0,80892.73353025,VWAP_60_100BP,Q90_95,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,1bf4825ced550838,EXHAUSTION_REVERSAL,SHORT,2026-05-06T05:26:00+00:00,2026-05-06T05:26:00+00:00,2026-05-06T05:27:00+00:00,81728.0,81761.0,81198.18326507,24,2026-05-06T05:51:00+00:00,81761.0,81642.0,81198.18326507,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,d0f0eb9a388ee1a6,EXHAUSTION_REVERSAL,SHORT,2026-05-06T10:56:00+00:00,2026-05-06T10:56:00+00:00,2026-05-06T10:57:00+00:00,81954.0,81986.0,81345.94452831,24,2026-05-06T11:21:00+00:00,81986.0,81870.0,81345.94452831,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,LONDON,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,756626c33c46981c,EXHAUSTION_REVERSAL,SHORT,2026-05-07T06:36:00+00:00,2026-05-07T06:36:00+00:00,2026-05-07T06:37:00+00:00,81228.0,81296.9,80999.48338206,24,2026-05-07T07:01:00+00:00,81296.9,81224.6,80999.48338206,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,28741e40e9e98d3c,EXHAUSTION_REVERSAL,SHORT,2026-05-08T17:32:00+00:00,2026-05-08T17:32:00+00:00,2026-05-08T17:33:00+00:00,80156.3,80199.9,79814.31849782,24,2026-05-08T17:57:00+00:00,80199.9,80113.4,79814.31849782,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,ed3e0f8d79b919fb,EXHAUSTION_REVERSAL,SHORT,2026-05-09T04:07:00+00:00,2026-05-09T04:07:00+00:00,2026-05-09T04:08:00+00:00,80588.1,80641.8,80358.85376981,24,2026-05-09T04:32:00+00:00,80641.8,80448.9,80358.85376981,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,97db333cdf1f91fc,EXHAUSTION_REVERSAL,SHORT,2026-05-10T15:52:00+00:00,2026-05-10T15:52:00+00:00,2026-05-10T15:53:00+00:00,81330.8,81370.0,80872.7555129,24,2026-05-10T16:17:00+00:00,81370.0,81320.0,80872.7555129,VWAP_45_60BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,bcbd25be3bdd25f0,EXHAUSTION_REVERSAL,SHORT,2026-05-10T22:33:00+00:00,2026-05-10T22:33:00+00:00,2026-05-10T22:34:00+00:00,81675.5,81786.7,81023.75540195,24,2026-05-10T22:58:00+00:00,81786.7,81528.6,81023.75540195,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b9ef0142c0c6104a,EXHAUSTION_REVERSAL,SHORT,2026-05-10T23:03:00+00:00,2026-05-10T23:03:00+00:00,2026-05-10T23:04:00+00:00,82326.4,82395.5,81118.866089,24,2026-05-10T23:28:00+00:00,82395.5,82173.0,81118.866089,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,878cabfb572548cd,EXHAUSTION_REVERSAL,SHORT,2026-05-11T17:46:00+00:00,2026-05-11T17:46:00+00:00,2026-05-11T17:47:00+00:00,81959.0,82033.8,81158.13060765,24,2026-05-11T18:11:00+00:00,82033.8,81936.4,81158.13060765,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,c7a5bf645c7ae8bc,EXHAUSTION_REVERSAL,SHORT,2026-05-14T14:20:00+00:00,2026-05-14T14:20:00+00:00,2026-05-14T14:21:00+00:00,80190.6,80250.0,79604.94489684,24,2026-05-14T14:45:00+00:00,80250.0,80085.5,79604.94489684,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,58454f1022bf8c9d,EXHAUSTION_REVERSAL,SHORT,2026-05-14T15:01:00+00:00,2026-05-14T15:01:00+00:00,2026-05-14T15:02:00+00:00,81067.0,81135.0,79821.79464293,24,2026-05-14T15:26:00+00:00,81135.0,80929.5,79821.79464293,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
