Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 19:12:00+00:00,68452.8,68456.2,68434.2,68434.2,26.643,479,11.208,15.435,68444.93,87313.95,-3.06e-05,0.0,0.0,0,-4.227,-1336.885,-0.15865330480801712,22.0,18.60000000000582,3.3999999999941792,0.0,0.0,0.84545454545481,0.15454545454518998,0.0,8.160000000003492,0.0,US,672,342,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6624892767893779,0.41794793201301234,1.1831230969993063,0.0,False,False,False,False,False,0
2026-03-22 19:13:00+00:00,68434.2,68452.1,68382.5,68391.3,72.635,1186,23.372,49.263,68408.42,87315.02,-3.041e-05,0.0,0.0,0,-25.891,-1362.776,-0.3564535003786053,69.60000000000582,42.89999999999418,17.90000000000873,8.80000000000291,0.12643678160922664,0.6163793103446924,0.25718390804608093,0.12643678160922664,1.070000000006985,0.0,US,673,343,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.704744816352971,2.4127856859958543,0.16498342456355441,0.0,True,True,False,False,False,2
2026-03-22 19:14:00+00:00,68391.4,68425.1,68346.0,68376.7,155.169,1609,40.531,114.638,68389.66,87317.43,-3.041e-05,0.0,0.01,0,-74.107,-1436.883,-0.47758895140137525,79.10000000000582,14.69999999999709,33.70000000001164,30.69999999999709,0.38811630847022544,0.1858407079645513,0.4260429835652233,0.38811630847022544,2.4099999999889405,0.01,US,674,344,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.1406977709140014,5.141713326256342,0.36553920824953673,0.6644518272425219,True,True,False,False,True,3
2026-03-22 19:15:00+00:00,68376.6,68399.4,68241.5,68297.9,480.348,3699,159.644,320.704,68298.0,87370.78,-3.078e-05,0.0,0.384,0,-161.06,-1597.943,-0.3352985751996469,157.89999999999418,78.70000000001164,22.79999999998836,56.39999999999418,0.3571880937301853,0.4984167194427773,0.14439518682703736,0.3571880937301853,53.35000000000582,0.384,US,675,345,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,6.6564213566213235,7.345047588210348,5.76787934483037,11.211678832116766,True,True,True,True,False,4
2026-03-22 19:16:00+00:00,68297.9,68348.5,68297.8,68348.4,73.731,1100,50.584,23.147,68323.42,87397.7,-3.106e-05,0.0,0.0,0,27.437000000000005,-1570.506,0.3721229876171489,50.69999999999709,50.5,0.10000000000582077,0.09999999999126885,0.9980276134121139,0.9960552268245148,0.0019723865878861243,0.0019723865875991044,26.919999999998254,0.0,US,676,346,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9854694348897964,1.1900285178317778,2.570787375256568,0.0,False,False,True,False,False,1
2026-03-22 19:17:00+00:00,68348.5,68349.0,68302.2,68302.3,57.625,589,26.881,30.744,68333.0,87402.94,-3.082e-05,0.0,0.0,0,-3.8629999999999995,-1574.3690000000001,-0.06703687635574837,46.80000000000291,46.19999999999709,0.5,0.10000000000582077,0.002136752136876379,0.9871794871793635,0.01068376068376002,0.002136752136876379,5.240000000005239,0.0,US,677,347,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7559449081781107,0.1704638222198688,0.4980278477408556,0.0,False,False,False,False,False,0
2026-03-22 19:18:00+00:00,68302.2,68324.9,68279.5,68312.7,51.83,941,29.565,22.265,68307.95,87394.92,-3.082e-05,0.007,0.0,0,7.300000000000001,-1567.0690000000002,0.14084507042253522,45.39999999999418,10.5,12.19999999999709,22.69999999999709,0.7312775330396772,0.23127753303967724,0.26872246696032276,0.5,-8.020000000004075,0.007,US,678,348,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6634418333164797,0.31861311638544343,0.7531223589073366,0.2023121387283233,False,False,False,False,True,1
2026-03-22 19:19:00+00:00,68312.8,68328.7,68266.6,68292.2,74.368,1186,34.691,39.677,68299.0,87395.18,-3.086e-05,0.0,0.226,0,-4.985999999999997,-1572.0550000000003,-0.06704496557659205,62.09999999999127,20.60000000000582,15.89999999999418,25.59999999999127,0.4122383252817209,0.33172302737534165,0.2560386473429374,0.4122383252817209,0.2599999999947613,0.226,US,679,349,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9153502844468734,0.21724638249480405,0.024417731028810223,4.923747276688446,False,False,False,True,True,2
2026-03-22 19:20:00+00:00,68292.1,68341.2,68279.3,68339.9,48.436,758,28.89,19.546,68326.63,87402.94,-3.072e-05,0.031,0.0,0,9.344000000000001,-1562.7110000000002,0.1929143612189281,61.89999999999418,47.79999999998836,1.3000000000029104,12.80000000000291,0.9789983844910657,0.772213247172744,0.021001615508934292,0.2067851373183217,7.760000000009313,0.031,US,680,350,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6419641164908544,0.4100025888434015,0.9066479728950778,0.6881243063263031,False,False,False,False,False,0
2026-03-22 19:21:00+00:00,68339.8,68361.9,68327.0,68342.6,46.635,643,23.761,22.874,68343.23,87405.63,-3.072e-05,0.0,0.0,0,0.8870000000000005,-1561.8240000000003,0.019020049319180884,34.89999999999418,2.8000000000029104,19.29999999998836,12.80000000000291,0.4469914040117027,0.0802292263611283,0.5530085959882973,0.36676217765057434,2.6900000000023283,0.0,US,681,351,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6210605239361668,0.03896965463308338,0.33358134920661026,0.0,False,False,False,False,True,1
2026-03-22 19:22:00+00:00,68342.6,68359.0,68303.3,68354.9,71.305,1062,37.733,33.572,68332.17,87418.93,-2.964e-05,0.0,0.0,0,4.160999999999994,-1557.6630000000002,0.058354954070541955,55.69999999999709,12.299999999988358,4.100000000005821,39.30000000000291,0.9263913824056367,0.22082585278256733,0.07360861759436328,0.7055655296230694,13.299999999988358,0.0,US,682,352,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9303803331650158,0.18309425327818338,1.5469613259653918,0.0,False,False,True,False,True,2
2026-03-22 19:23:00+00:00,68354.9,68358.3,68287.5,68313.0,54.363,973,22.163,32.2,68325.23,87421.89,-2.862e-05,0.025,0.225,0,-10.037000000000003,-1567.7000000000003,-0.18462925151297763,70.80000000000291,41.89999999999418,3.400000000008731,25.5,0.36016949152540895,0.5918079096044132,0.048022598870177846,0.36016949152540895,2.960000000006403,0.25,US,683,353,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6943670094244009,0.44200768460107254,0.3419395829730347,4.84966052376333,False,False,False,True,False,1
2026-03-22 19:24:00+00:00,68313.0,68336.9,68313.0,68333.8,55.48,423,29.609,25.871,68329.95,87419.63,-2.838e-05,0.0,0.0,0,3.738000000000003,-1563.9620000000002,0.0673756308579669,23.89999999999418,20.80000000000291,3.099999999991269,0.0,0.8702928870296225,0.8702928870296225,0.12970711297037757,0.0,-2.2599999999947613,0.0,US,684,354,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6969879892687971,0.16569552892468586,0.2582119394452483,0.0,False,False,False,False,False,0
2026-03-22 19:25:00+00:00,68333.7,68342.8,68330.0,68334.7,31.817,337,24.732,7.085,68338.53,87423.09,-2.838e-05,0.032,0.01,0,17.647,-1546.3150000000003,0.5546406009366062,12.80000000000291,1.0,8.10000000000582,3.6999999999970896,0.36718749999968914,0.07812499999998224,0.6328125000003109,0.2890624999997069,3.459999999991851,0.042,US,685,355,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.41794962063095076,0.8332585712734263,0.42440969027801045,0.7977207977207967,False,False,False,False,True,1
2026-03-22 19:26:00+00:00,68334.7,68342.5,68298.2,68311.7,58.68,894,30.624,28.056,68318.7,87419.73,-2.841e-05,0.0,0.0,0,2.567999999999998,-1543.7470000000003,0.04376278118609403,44.30000000000291,23.0,7.80000000000291,13.5,0.30474040632052174,0.5191873589164444,0.17607223476303382,0.30474040632052174,-3.360000000000582,0.0,US,686,356,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7598678907256107,0.127120217213206,0.4449741756059451,0.0,False,False,False,False,False,0
2026-03-22 19:27:00+00:00,68311.8,68330.8,68311.7,68325.2,27.743,353,16.164,11.579,68323.77,87424.95,-2.825e-05,0.0,0.013,0,4.585000000000001,-1539.1620000000003,0.16526691417654907,19.10000000000582,13.39999999999418,5.600000000005821,0.10000000000582077,0.7068062827222977,0.7015706806277537,0.2931937172777023,0.005235602094543994,5.220000000001164,0.013,US,687,357,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3575036725857581,0.22562977033497542,0.673852707674551,0.26998961578400793,False,False,False,False,False,0
2026-03-22 19:28:00+00:00,68324.9,68324.9,68305.3,68323.8,23.183,446,6.67,16.513,68315.79,87427.79,-2.825e-05,0.0,0.0,0,-9.843000000000002,-1549.0050000000003,-0.4245783548289696,19.59999999999127,1.0999999999912689,0.0,18.5,0.9438775510208286,0.05612244897917137,0.0,0.9438775510208286,2.8399999999965075,0.0,US,688,358,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.30137910548268704,0.4813426540597243,0.36038322441425,0.0,False,False,False,False,True,1
2026-03-22 19:29:00+00:00,68323.8,68336.3,68300.0,68300.0,24.778,479,10.669,14.109,68326.37,87425.96,-2.824e-05,0.0,0.0,0,-3.4399999999999995,-1552.4450000000004,-0.13883283557994994,36.30000000000291,23.80000000000291,12.5,0.0,0.0,0.6556473829201378,0.3443526170798622,0.0,-1.8299999999871943,0.0,US,689,359,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.32843447514837426,0.18181097472351784,0.23072558784433064,0.0,False,False,False,False,False,0
2026-03-22 19:30:00+00:00,68300.1,68306.1,68242.8,68246.4,48.789,672,13.254,35.535,68281.7,87424.78,-2.822e-05,0.0,0.01,0,-22.281,-1574.7260000000003,-0.4566808091987948,63.30000000000291,53.70000000001164,6.0,3.599999999991269,0.05687203791455139,0.848341232227633,0.09478672985781554,0.05687203791455139,-1.180000000007567,0.01,US,690,360,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6413659969147023,1.1185830578419045,0.14852108244274514,0.20554984583761535,False,False,False,False,False,0
2026-03-22 19:31:00+00:00,68246.5,68293.6,68240.0,68285.3,107.358,1393,48.238,59.12,68265.15,87429.6,-2.846e-05,0.0,0.058,0,-10.881999999999998,-1585.6080000000004,-0.10136179884126006,53.60000000000582,38.80000000000291,8.30000000000291,6.5,0.8451492537313058,0.723880597014901,0.1548507462686942,0.12126865671640474,4.820000000006985,0.058,US,691,361,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3496375672882797,0.5330603207571201,0.6135828400492607,1.1251212415130925,False,False,False,False,False,0
2026-03-22 19:32:00+00:00,68285.3,68285.3,68225.0,68225.1,88.08,1581,29.216,58.864,68243.65,87430.26,-2.846e-05,0.0,0.496,0,-29.647999999999996,-1615.2560000000003,-0.3366030881017257,60.30000000000291,60.19999999999709,0.0,0.10000000000582077,0.001658374792799601,0.9983416252072004,0.0,0.001658374792799601,0.6599999999889405,0.496,US,692,362,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0661160175821995,1.3671965967650825,0.08822939642924968,6.496398166339222,False,False,False,True,False,1
2026-03-22 19:33:00+00:00,68225.1,68225.1,68181.0,68199.4,267.166,2222,96.521,170.645,68199.28,87411.2,-2.82e-05,0.127,0.941,0,-74.12400000000001,-1689.3800000000003,-0.27744548333246,44.10000000000582,25.70000000001164,0.0,18.39999999999418,0.4172335600905159,0.5827664399094841,0.0,0.4172335600905159,-19.05999999999767,1.068,US,693,363,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.893154090890387,3.0760803256850475,2.2744630071599428,8.231213872832365,True,True,True,True,False,4
2026-03-22 19:34:00+00:00,68199.6,68215.2,68199.6,68212.1,80.273,514,39.684,40.589,68209.8,87420.05,-2.877e-05,0.0,0.0,0,-0.9050000000000011,-1690.2850000000003,-0.01127402738156044,15.599999999991269,12.5,3.099999999991269,0.0,0.8012820512824997,0.8012820512824997,0.19871794871750026,0.0,8.85000000000582,0.0,US,694,364,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9060219369431398,0.04428286228763805,1.017007584464048,0.0,False,False,False,False,False,0
2026-03-22 19:35:00+00:00,68212.0,68291.2,68206.2,68291.1,79.231,1062,56.225,23.006,68236.71,87428.6,-2.877e-05,0.0,0.0,0,33.219,-1657.0660000000003,0.4192677108707451,85.0,79.10000000000582,0.09999999999126885,5.80000000000291,0.9988235294118675,0.9305882352941861,0.0011764705881325747,0.0682352941176813,8.55000000000291,0.0,US,695,365,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.155922037886862,2.365225440111075,1.3231197771593202,0.0,False,True,False,False,False,1
2026-03-22 19:36:00+00:00,68291.2,68357.7,68291.1,68340.5,110.087,1624,76.111,33.976,68324.92,87400.0,-2.838e-05,0.067,0.02,0,42.135000000000005,-1614.9310000000003,0.3827427398330412,66.59999999999127,49.30000000000291,17.19999999999709,0.09999999999126885,0.7417417417417516,0.7402402402403809,0.25825825825824844,0.0015015015013706,-28.60000000000582,0.08700000000000001,US,696,366,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5645947668713012,2.850879418660119,4.369080354415858,0.76048951048951,True,True,True,False,False,3
2026-03-22 19:37:00+00:00,68340.5,68347.4,68317.5,68335.4,34.063,655,16.698,17.365,68335.02,87405.02,-2.771e-05,0.0,0.0,0,-0.666999999999998,-1615.5980000000002,-0.019581363943281506,29.89999999999418,5.100000000005821,6.899999999994179,17.89999999999418,0.5986622073577814,0.17056856187313757,0.230769230769081,0.5986622073577814,5.0200000000040745,0.0,US,697,367,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.49235906089985676,0.04562290310776091,0.768171384851444,0.0,False,False,False,False,True,1
2026-03-22 19:38:00+00:00,68335.4,68340.0,68322.2,68329.8,32.377,334,15.375,17.002,68330.9,87413.07,-2.741e-05,0.0,0.0,0,-1.626999999999999,-1617.2250000000001,-0.05025172190134969,17.80000000000291,5.599999999991269,4.600000000005821,7.600000000005821,0.42696629213508863,0.31460674157249174,0.25842696629241957,0.42696629213508863,8.05000000000291,0.0,US,698,368,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47466229588949543,0.11348893012095254,1.2315459343690296,0.0,False,False,False,False,True,1
2026-03-22 19:39:00+00:00,68329.9,68332.1,68320.0,68332.0,17.789,298,7.967,9.822,68330.01,87414.76,-2.741e-05,0.0,0.0,0,-1.8549999999999995,-1619.0800000000002,-0.10427792456012139,12.10000000000582,2.1000000000058208,0.10000000000582077,9.89999999999418,0.9917355371896056,0.17355371900866204,0.008264462810394434,0.8181818181809435,1.6899999999877764,0.0,US,699,369,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2720793984244816,0.13082128261275847,0.25575060532504806,0.0,False,False,False,False,True,1
2026-03-22 19:40:00+00:00,68332.1,68351.6,68332.0,68344.8,58.41,456,37.688,20.722,68344.26,87426.36,-2.709e-05,0.0,0.0,0,16.966,-1602.1140000000003,0.2904639616504024,19.60000000000582,12.69999999999709,6.80000000000291,0.10000000000582077,0.6530612244897505,0.6479591836731284,0.34693877551024954,0.0051020408166219935,11.60000000000582,0.0,US,700,370,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.886607311588357,1.1651872328005088,1.705882352942215,0.0,False,False,True,False,False,1
2026-03-22 19:41:00+00:00,68344.9,68389.1,68330.0,68385.7,49.316,829,35.837,13.479,68357.47,87430.41,-2.664e-05,0.017,0.0,0,22.358000000000004,-1579.7560000000003,0.4533619920512613,59.10000000000582,40.80000000000291,3.400000000008731,14.89999999999418,0.9424703891707548,0.6903553299492198,0.057529610829245285,0.2521150592215349,4.05000000000291,0.017,US,701,371,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.747049128674956,1.430060827795297,0.5896913220738675,0.16658500734933843,False,False,False,False,False,0
2026-03-22 19:42:00+00:00,68385.7,68389.0,68345.3,68345.3,23.788,461,10.67,13.118,68369.84,87429.48,-2.628e-05,0.0,0.0,0,-2.4480000000000004,-1582.2040000000004,-0.10290902976290568,43.69999999999709,40.39999999999418,3.3000000000029104,0.0,0.0,0.924485125858052,0.07551487414194806,0.0,-0.930000000007567,0.0,US,702,372,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.37379858592001247,0.1574413212722649,0.14881190495360075,0.0,False,False,False,False,False,0
2026-03-22 19:43:00+00:00,68345.3,68345.4,68332.0,68335.5,16.118,238,4.038,12.08,68338.11,87434.47,-2.628e-05,0.0,0.0,0,-8.042,-1590.2460000000003,-0.49894527857054227,13.39999999999418,9.80000000000291,0.09999999999126885,3.5,0.2611940298508597,0.7313432835826245,0.0074626865665158425,0.2611940298508597,4.990000000005239,0.0,US,703,373,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.26112046242849496,0.5205548615111757,0.7857030388923129,0.0,False,False,False,False,False,0
2026-03-22 19:44:00+00:00,68335.4,68355.8,68335.4,68355.8,8.763,260,6.056,2.707,68347.5,87435.15,-2.654e-05,0.0,0.0,0,3.349,-1586.8970000000004,0.3821750542051809,20.40000000000873,20.40000000000873,0.0,0.0,1.0,1.0,0.0,0.0,0.6799999999930151,0.0,US,704,374,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.14754897462470826,0.21705245488335628,0.1084183673458231,0.0,False,False,False,False,False,0
2026-03-22 19:45:00+00:00,68355.8,68377.9,68355.7,68355.8,23.94,418,11.31,12.63,68368.26,87433.84,-2.667e-05,0.0,0.0,0,-1.3200000000000003,-1588.2170000000003,-0.05513784461152883,22.19999999999709,0.0,22.09999999999127,0.10000000000582077,0.004504504504767292,0.0,0.9954954954952328,0.004504504504767292,-1.3099999999976717,0.0,US,705,375,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4057860961479138,0.09032990946479534,0.21250709708777438,0.0,False,False,False,False,True,1
2026-03-22 19:46:00+00:00,68355.8,68373.8,68350.0,68359.2,20.71,486,11.425,9.285,68362.77,87431.24,-2.667e-05,0.0,0.0,0,2.1400000000000006,-1586.0770000000002,0.10333172380492518,23.80000000000291,3.3999999999941792,14.60000000000582,5.80000000000291,0.3865546218485699,0.1428571428568808,0.6134453781514301,0.24369747899168911,-2.599999999991269,0.0,US,706,376,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3627090918962279,0.1466587169418232,0.42438586468477824,0.0,False,False,False,False,True,1
2026-03-22 19:47:00+00:00,68359.1,68367.2,68316.4,68318.7,24.889,594,10.458,14.431,68342.83,87431.36,-2.623e-05,0.585,0.0,0,-3.972999999999999,-1590.0500000000002,-0.15962875165735863,50.80000000000291,40.40000000000873,8.099999999991269,2.3000000000029104,0.0452755905512358,0.7952755905513074,0.1594488188974568,0.0452755905512358,0.11999999999534339,0.585,US,707,377,CONTEXT_MODEL_V1_SESSION_UTC,69000.0,2026-03-22 17:00:00+00:00,68627.9,2026-03-22 18:00:00+00:00,,,68030.0,2026-03-22 16:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.43699104913669307,0.2728502654332434,0.02043770756967564,5.040930633347692,False,False,False,True,False,1
