discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
eeb65b11ae3e7b88,eeb65b11ae3e7b88,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:46:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,13,False,16,1.2761,"{""close_location"": 0.280864, ""lower_wick_pct"": 0.003086, ""stall_or_reject"": true, ""trend_slope_60m"": -0.125385, ""volume_quantile_60m"": 0.2, ""vwap_distance_pct"": -1.073014}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
444e8a173610718e,444e8a173610718e,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:47:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,7,False,16,1.742746,"{""close_location"": 0.591928, ""lower_wick_pct"": 0.591928, ""stall_or_reject"": true, ""trend_slope_60m"": -0.138641, ""volume_quantile_60m"": 0.066667, ""vwap_distance_pct"": -1.084151}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
f9de4c6eba18e87b,f9de4c6eba18e87b,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:48:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,11,False,16,1.540617,"{""close_location"": 0.669604, ""lower_wick_pct"": 0.026432, ""stall_or_reject"": true, ""trend_slope_60m"": -0.099248, ""volume_quantile_60m"": 0.466667, ""vwap_distance_pct"": -1.047519}",US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
374a4e905ca1bf40,374a4e905ca1bf40,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:49:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,5,False,16,1.8793,"{""close_location"": 1.0, ""lower_wick_pct"": 0.724, ""stall_or_reject"": true, ""trend_slope_60m"": -0.113112, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": -1.038633}",US,CHOP,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
07401d247f3ff1d2,07401d247f3ff1d2,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:50:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,12,False,16,1.45549,"{""close_location"": 0.496154, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.146241, ""volume_quantile_60m"": 0.433333, ""vwap_distance_pct"": -1.022157}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
b9c6ac4af9897b19,b9c6ac4af9897b19,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:51:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,3,False,16,2.210052,"{""close_location"": 0.55794, ""lower_wick_pct"": 0.55794, ""stall_or_reject"": true, ""trend_slope_60m"": -0.162766, ""volume_quantile_60m"": 0.616667, ""vwap_distance_pct"": -1.035445}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
cefc22c2d844a753,cefc22c2d844a753,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:52:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,6,False,16,1.818887,"{""close_location"": 0.799451, ""lower_wick_pct"": 0.576923, ""stall_or_reject"": true, ""trend_slope_60m"": -0.121166, ""volume_quantile_60m"": 0.216667, ""vwap_distance_pct"": -1.025297}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
af1b4b2588ea9ca2,af1b4b2588ea9ca2,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:53:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,4,False,16,1.940726,"{""close_location"": 0.982456, ""lower_wick_pct"": 0.820175, ""stall_or_reject"": true, ""trend_slope_60m"": -0.141577, ""volume_quantile_60m"": 0.1, ""vwap_distance_pct"": -1.020551}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
294f8f2d9ad1e42b,294f8f2d9ad1e42b,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:54:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,10,False,16,1.665577,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.182374, ""volume_quantile_60m"": 0.583333, ""vwap_distance_pct"": -1.082244}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
9029dae33483c1db,9029dae33483c1db,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:55:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001577,2,False,16,2.237154,"{""close_location"": 0.824458, ""lower_wick_pct"": 0.461538, ""stall_or_reject"": true, ""trend_slope_60m"": -0.197318, ""volume_quantile_60m"": 0.716667, ""vwap_distance_pct"": -1.058949}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
d27312e26d9952f2,d27312e26d9952f2,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:56:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,10,False,16,1.667306,"{""close_location"": 0.50165, ""lower_wick_pct"": 0.267327, ""stall_or_reject"": true, ""trend_slope_60m"": -0.214169, ""volume_quantile_60m"": 0.35, ""vwap_distance_pct"": -1.049979}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
cd834e02ee8168e5,cd834e02ee8168e5,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:57:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,3,False,16,2.30569,"{""close_location"": 0.996109, ""lower_wick_pct"": 0.634241, ""stall_or_reject"": true, ""trend_slope_60m"": -0.198537, ""volume_quantile_60m"": 0.633333, ""vwap_distance_pct"": -1.038116}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
1d7eccdb6d857b4e,1d7eccdb6d857b4e,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:58:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,8,False,16,1.839552,"{""close_location"": 0.835714, ""lower_wick_pct"": 0.785714, ""stall_or_reject"": true, ""trend_slope_60m"": -0.151558, ""volume_quantile_60m"": 0.016667, ""vwap_distance_pct"": -1.037171}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
6afbdc47b88124cc,6afbdc47b88124cc,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T19:59:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,14,False,16,1.62809,"{""close_location"": 1.0, ""lower_wick_pct"": 0.539623, ""stall_or_reject"": true, ""trend_slope_60m"": -0.132886, ""volume_quantile_60m"": 0.066667, ""vwap_distance_pct"": -1.021801}",US,UNKNOWN,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
a6eb67aec579ac76,a6eb67aec579ac76,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:00:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,2,False,16,2.308804,"{""close_location"": 0.298729, ""lower_wick_pct"": 0.298729, ""stall_or_reject"": true, ""trend_slope_60m"": -0.170244, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": -1.060075}",LATE_US,UNKNOWN,EXTREME_GE_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
084acf347eb98865,084acf347eb98865,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:01:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,5,False,16,1.991344,"{""close_location"": 0.859882, ""lower_wick_pct"": 0.035398, ""stall_or_reject"": true, ""trend_slope_60m"": -0.097807, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": -0.989279}",LATE_US,CHOP,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
7a70cb7d4e5ddd1a,7a70cb7d4e5ddd1a,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:02:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,6,False,16,1.959257,"{""close_location"": 0.117647, ""lower_wick_pct"": 0.117647, ""stall_or_reject"": true, ""trend_slope_60m"": -0.064524, ""volume_quantile_60m"": 0.833333, ""vwap_distance_pct"": -1.008277}",LATE_US,CHOP,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
78645b4a41a5e46e,78645b4a41a5e46e,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:03:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,9,False,16,1.783012,"{""close_location"": 0.509709, ""lower_wick_pct"": 0.004854, ""stall_or_reject"": true, ""trend_slope_60m"": -0.040789, ""volume_quantile_60m"": 0.783333, ""vwap_distance_pct"": -0.994825}",LATE_US,CHOP,HIGH_0_6_1_0,Q75_90,LOW_LT_0_25,Q75_90,FLAT,False,primary,primary_clean_outside_contaminated_window,True
cb5ad4bb6a8e2053,cb5ad4bb6a8e2053,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:04:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,12,False,16,1.650219,"{""close_location"": 1.0, ""lower_wick_pct"": 0.476038, ""stall_or_reject"": true, ""trend_slope_60m"": 0.104187, ""volume_quantile_60m"": 0.2, ""vwap_distance_pct"": -0.974181}",LATE_US,CHOP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
829e980a6ad87307,829e980a6ad87307,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:05:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,7,False,16,1.943696,"{""close_location"": 0.598575, ""lower_wick_pct"": 0.598575, ""stall_or_reject"": true, ""trend_slope_60m"": 0.099525, ""volume_quantile_60m"": 0.35, ""vwap_distance_pct"": -0.995121}",LATE_US,CHOP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
2f7706a9bbd6ef30,2f7706a9bbd6ef30,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:06:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,4,False,16,2.197715,"{""close_location"": 0.209302, ""lower_wick_pct"": 0.209302, ""stall_or_reject"": true, ""trend_slope_60m"": -0.059535, ""volume_quantile_60m"": 0.883333, ""vwap_distance_pct"": -1.105079}",LATE_US,CHOP,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
000a016a720736ed,000a016a720736ed,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:07:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,16,False,16,1.355909,"{""close_location"": 0.99848, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.043238, ""volume_quantile_60m"": 0.333333, ""vwap_distance_pct"": -1.022576}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
a2db2fec19636848,a2db2fec19636848,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:08:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,1,True,16,2.465865,"{""close_location"": 0.998425, ""lower_wick_pct"": 0.932283, ""stall_or_reject"": true, ""trend_slope_60m"": 0.033245, ""volume_quantile_60m"": 0.516667, ""vwap_distance_pct"": -1.016915}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,FLAT,True,primary,primary_clean_outside_contaminated_window,True
2bfd36f10fca8033,2bfd36f10fca8033,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:09:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,13,False,16,1.6454,"{""close_location"": 0.505682, ""lower_wick_pct"": 0.505682, ""stall_or_reject"": true, ""trend_slope_60m"": -0.000253, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": -1.023052}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,FLAT,True,primary,primary_clean_outside_contaminated_window,True
8b4dbf1b4f43b2e8,8b4dbf1b4f43b2e8,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:10:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,11,False,16,1.652986,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.01606, ""volume_quantile_60m"": 0.583333, ""vwap_distance_pct"": -1.069652}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
c7392b644437a018,c7392b644437a018,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:11:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001578,15,False,16,1.600413,"{""close_location"": 0.022792, ""lower_wick_pct"": 0.022792, ""stall_or_reject"": true, ""trend_slope_60m"": 0.021124, ""volume_quantile_60m"": 0.483333, ""vwap_distance_pct"": -1.094288}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
6bbcabb873a25281,6bbcabb873a25281,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:12:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,4,False,16,1.705007,"{""close_location"": 0.337079, ""lower_wick_pct"": 0.337079, ""stall_or_reject"": true, ""trend_slope_60m"": -0.021369, ""volume_quantile_60m"": 0.266667, ""vwap_distance_pct"": -1.101261}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,FLAT,True,primary,primary_clean_outside_contaminated_window,True
e83c49e9e7936ca8,e83c49e9e7936ca8,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:13:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,8,False,16,1.360537,"{""close_location"": 0.776423, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.03491, ""volume_quantile_60m"": 0.283333, ""vwap_distance_pct"": -1.077204}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
9a88622409db78e3,9a88622409db78e3,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:14:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,9,False,16,1.326991,"{""close_location"": 0.872964, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.064506, ""volume_quantile_60m"": 0.283333, ""vwap_distance_pct"": -1.043658}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
27e447d478fbb3f4,27e447d478fbb3f4,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:15:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,1,True,16,2.154259,"{""close_location"": 0.806122, ""lower_wick_pct"": 0.806122, ""stall_or_reject"": true, ""trend_slope_60m"": 0.082738, ""volume_quantile_60m"": 0.3, ""vwap_distance_pct"": -1.048137}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
5979469dee2d7c3f,5979469dee2d7c3f,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:16:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,16,False,16,1.117071,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.018968, ""volume_quantile_60m"": 0.05, ""vwap_distance_pct"": -1.067071}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
0d1323192b22f6f0,0d1323192b22f6f0,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:17:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,13,False,16,1.161069,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.041077, ""volume_quantile_60m"": 0.083333, ""vwap_distance_pct"": -1.077736}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
9fc0ab06ce41e7d3,9fc0ab06ce41e7d3,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:18:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,3,False,16,1.75436,"{""close_location"": 0.994845, ""lower_wick_pct"": 0.293814, ""stall_or_reject"": true, ""trend_slope_60m"": 0.017829, ""volume_quantile_60m"": 0.4, ""vwap_distance_pct"": -1.060546}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,FLAT,True,primary,primary_clean_outside_contaminated_window,True
95ef4a32e4685de5,95ef4a32e4685de5,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:19:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,7,False,16,1.612247,"{""close_location"": 0.619753, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.060574, ""volume_quantile_60m"": 0.583333, ""vwap_distance_pct"": -1.028913}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
49e470ea792827e2,49e470ea792827e2,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:20:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,15,False,16,1.122307,"{""close_location"": 0.005917, ""lower_wick_pct"": 0.005917, ""stall_or_reject"": true, ""trend_slope_60m"": 0.046667, ""volume_quantile_60m"": 0.066667, ""vwap_distance_pct"": -1.049723}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
98a116460652f5df,98a116460652f5df,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:21:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,2,False,16,1.991697,"{""close_location"": 0.001372, ""lower_wick_pct"": 0.001372, ""stall_or_reject"": true, ""trend_slope_60m"": -0.044391, ""volume_quantile_60m"": 0.85, ""vwap_distance_pct"": -1.140325}",LATE_US,CHOP,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,FLAT,False,primary,primary_clean_outside_contaminated_window,True
f3b4fd0b048802ee,f3b4fd0b048802ee,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:22:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,6,False,16,1.679535,"{""close_location"": 1.0, ""lower_wick_pct"": 0.017467, ""stall_or_reject"": true, ""trend_slope_60m"": -0.041851, ""volume_quantile_60m"": 0.55, ""vwap_distance_pct"": -1.112068}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
3787e4161b646cab,3787e4161b646cab,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:23:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,11,False,16,1.185967,"{""close_location"": 1.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.035389, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": -1.0693}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
8056a0a0d0821262,8056a0a0d0821262,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:24:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,12,False,16,1.16536,"{""close_location"": 0.993976, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.022369, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": -1.048694}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
41ac4c5b4d5e838c,41ac4c5b4d5e838c,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:25:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,5,False,16,1.695852,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.059405, ""volume_quantile_60m"": 0.6, ""vwap_distance_pct"": -1.095852}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
a5b8103ae1e9ec95,a5b8103ae1e9ec95,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:26:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,14,False,16,1.135855,"{""close_location"": 0.972222, ""lower_wick_pct"": 0.027778, ""stall_or_reject"": true, ""trend_slope_60m"": -0.050055, ""volume_quantile_60m"": 0.016667, ""vwap_distance_pct"": -1.091411}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
728a9976db105c34,728a9976db105c34,VWAP_DEVIATION_REVERSION,LONG,2026-05-15T20:27:00+00:00,2026-05-15,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001579,10,False,16,1.211842,"{""close_location"": 0.86755, ""lower_wick_pct"": 0.003311, ""stall_or_reject"": true, ""trend_slope_60m"": 0.002402, ""volume_quantile_60m"": 0.15, ""vwap_distance_pct"": -1.058531}",LATE_US,CHOP,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
