Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 19:38:00+00:00,71141.2,71150.0,71100.1,71134.9,69.832,1106,26.853,42.979,71131.89,86604.51,4.346e-05,0.0,0.0,0,-16.125999999999998,-6481.313000000001,-0.23092565013174474,49.89999999999418,6.30000000000291,8.80000000000291,34.79999999998836,0.6973947895790064,0.12625250501009308,0.17635270541090053,0.6973947895790064,5.119999999995343,0.0,US,698,368,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5230226744020576,0.39771718327644373,0.20423223438820287,0.0,False,False,False,False,True,1
2026-03-18 19:39:00+00:00,71134.9,71156.8,71083.6,71101.0,295.482,1358,227.519,67.963,71142.3,86606.14,4.327e-05,0.0,0.202,0,159.556,-6321.757000000001,0.5399855151921268,73.19999999999709,33.89999999999418,21.90000000000873,17.39999999999418,0.23770491803271682,0.46311475409829955,0.29918032786898363,0.23770491803271682,1.6300000000046566,0.202,US,699,369,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.065704593239387,3.437036526429505,0.06503610900548933,0.894003098030538,True,True,False,False,False,2
2026-03-18 19:40:00+00:00,71100.9,71108.3,71077.0,71077.0,87.076,1184,32.371,54.705,71093.67,86723.63,4.309e-05,0.0,0.0,0,-22.333999999999996,-6344.091000000001,-0.25648858468464325,31.30000000000291,23.89999999999418,7.400000000008731,0.0,0.0,0.7635782747601264,0.2364217252398736,0.0,117.49000000000524,0.0,US,700,370,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6248215072466266,0.489040705949331,3.804789585323519,0.0,False,False,True,False,False,1
2026-03-18 19:41:00+00:00,71077.1,71110.0,71077.0,71092.0,78.398,1029,39.798,38.6,71097.65,86716.3,4.213e-05,0.0,0.006,0,1.1980000000000004,-6342.893000000001,0.01528100206637925,33.0,14.89999999999418,18.0,0.10000000000582077,0.45454545454545453,0.4515151515149751,0.5454545454545454,0.003030303030479417,-7.330000000001746,0.006,US,701,371,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5579889111109531,0.026695367529252383,0.244635049894907,0.029325513196480947,False,False,False,False,False,0
2026-03-18 19:42:00+00:00,71091.9,71093.7,70992.0,70994.6,176.964,1767,44.284,132.68,71028.6,86719.54,4.213e-05,0.0,0.133,0,-88.39600000000002,-6431.289000000001,-0.49951402545150436,101.69999999999709,97.29999999998836,1.8000000000029104,2.6000000000058208,0.02556538839730477,0.9567354965584183,0.01769911504427691,0.02556538839730477,3.2399999999906868,0.133,US,702,372,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2137864810178676,1.8490759431446175,0.10802700675137111,0.6295857988165683,False,True,False,False,False,1
2026-03-18 19:43:00+00:00,70994.6,71050.0,70994.6,71050.0,149.824,1000,120.885,28.939,71034.73,86688.33,4.094e-05,0.0,0.0,0,91.946,-6339.343000000001,0.6136934002563007,55.39999999999418,55.39999999999418,0.0,0.0,1.0,1.0,0.0,0.0,-31.20999999999185,0.0,US,703,373,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9905748479912836,1.7607312091933505,0.9958519463940733,0.0,False,True,False,False,False,1
2026-03-18 19:44:00+00:00,71049.9,71065.9,70955.6,71023.3,409.732,2777,274.448,135.284,71005.19,86729.78,3.989e-05,0.0,0.471,0,139.164,-6200.179000000001,0.33964640301465343,110.29999999998836,26.59999999999127,16.0,67.69999999999709,0.6137805983681255,0.2411604714414694,0.14505893019040517,0.6137805983681255,41.44999999999709,0.471,US,704,374,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.4695757206083475,2.4669481700507343,1.2442963496636332,2.005962521294719,True,True,False,True,True,4
2026-03-18 19:45:00+00:00,71023.3,71050.0,70984.4,71026.2,218.611,1658,105.418,113.193,71009.58,86689.94,3.989e-05,0.0,0.0,0,-7.7749999999999915,-6207.954000000001,-0.03556545645004136,65.60000000000582,2.8999999999941792,23.80000000000291,38.90000000000873,0.6371951219512073,0.04420731707307808,0.36280487804879263,0.5929878048781293,-39.83999999999651,0.0,US,705,375,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2600907381074113,0.13857352149627308,1.1340250202807907,0.0,False,False,False,False,True,1
2026-03-18 19:46:00+00:00,71026.6,71037.3,71000.8,71036.3,80.868,1190,25.68,55.188,71021.01,86766.55,3.878e-05,0.0,0.0,0,-29.508000000000003,-6237.462,-0.36489093337290407,36.5,9.69999999999709,1.0,25.80000000000291,0.9726027397260274,0.2657534246574545,0.0273972602739726,0.7068493150685728,76.61000000000058,0.0,US,706,376,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47416062639768564,0.5331868521051557,2.013112427901253,0.0,False,False,True,False,True,2
2026-03-18 19:47:00+00:00,71036.2,71067.6,70993.9,70993.9,80.642,1141,39.027,41.615,71038.81,86762.23,3.85e-05,0.024,0.0,0,-2.588000000000001,-6240.05,-0.03209245802435457,73.70000000001164,42.30000000000291,31.40000000000873,0.0,0.0,0.5739484396200303,0.4260515603799698,0.0,-4.320000000006985,0.024,US,707,377,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47245515331855775,0.04799365029912583,0.11486612247086311,0.10169491525423732,False,False,False,False,False,0
2026-03-18 19:48:00+00:00,70994.0,71038.9,70977.7,71038.9,83.284,1547,50.057,33.227,70994.42,86763.5,3.844e-05,0.0,0.025,0,16.830000000000005,-6223.22,0.2020796311416359,61.19999999999709,44.89999999999418,0.0,16.30000000000291,1.0,0.733660130718894,0.0,0.266339869281106,1.2700000000040745,0.025,US,708,378,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.502837532652229,0.3350377191157633,0.033734427710149464,0.10537407797681772,False,False,False,False,False,0
2026-03-18 19:49:00+00:00,71038.9,71038.9,70992.6,70992.7,60.663,1104,16.583,44.08,71018.91,86770.47,3.844e-05,0.0,0.0,0,-27.497,-6250.717000000001,-0.45327464846776455,46.29999999998836,46.19999999999709,0.0,0.09999999999126885,0.0021598272136348594,0.9978401727863652,0.0,0.0021598272136348594,6.970000000001164,0.0,US,709,379,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.36782452496987245,0.5465790852050739,0.20984810850685012,0.0,False,False,False,False,False,0
2026-03-18 19:50:00+00:00,70992.7,71020.5,70962.8,70984.1,63.453,1325,36.305,27.148,70994.97,86775.2,3.788e-05,0.0,0.015,0,9.157,-6241.56,0.14431153767355365,57.69999999999709,8.599999999991269,27.80000000000291,21.30000000000291,0.3691507798960829,0.14904679376068808,0.481802426343229,0.3691507798960829,4.7299999999959255,0.015,US,710,380,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.38324781885224374,0.18047297044279637,0.14163160810251568,0.06302521008403363,False,False,False,False,True,1
2026-03-18 19:51:00+00:00,70984.2,70994.0,70858.3,70969.9,297.081,2727,90.784,206.297,70922.51,86784.78,3.729e-05,0.0,1.056,0,-115.51299999999999,-6357.073,-0.38882661631002985,135.6999999999971,14.30000000000291,9.80000000000291,111.59999999999127,0.8224023581429157,0.10537951363303771,0.07221812822404658,0.8224023581429157,9.580000000001746,1.056,US,711,381,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7465669768378418,2.085484405311158,0.2887586092565926,3.6313617606602486,True,True,False,True,True,4
2026-03-18 19:52:00+00:00,70970.0,71053.9,70969.9,71026.7,127.032,2281,89.681,37.351,71017.06,86774.16,3.729e-05,0.0,0.005,0,52.33,-6304.743,0.4119434473203602,84.0,56.69999999999709,27.19999999999709,0.10000000000582077,0.6761904761905109,0.6749999999999654,0.3238095238094892,0.0011904761905454854,-10.619999999995343,0.005,US,712,382,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.77406782599317,0.9431131384328966,0.36096665646970233,0.01717917883525168,False,False,False,False,False,0
2026-03-18 19:53:00+00:00,71026.6,71051.0,70995.0,71004.0,70.554,1581,42.884,27.67,71023.91,86777.38,3.668e-05,0.0,0.0,0,15.213999999999999,-6289.529,0.21563625024803693,56.0,22.60000000000582,24.39999999999418,9.0,0.16071428571428573,0.4035714285715325,0.43571428571418175,0.16071428571428573,3.220000000001164,0.0,US,713,383,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.46299073086703313,0.3014272921074946,0.11002528531405473,0.0,False,False,False,False,False,0
2026-03-18 19:54:00+00:00,71004.0,71029.8,70975.4,71011.7,91.204,1144,26.849,64.355,71001.86,86812.84,3.712e-05,0.002,0.0,0,-37.506,-6327.035000000001,-0.4112319635103724,54.40000000000873,7.69999999999709,18.10000000000582,28.60000000000582,0.6672794117646523,0.1415441176469826,0.3327205882353477,0.5257352941176697,35.45999999999185,0.002,US,714,384,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6165225529538889,0.744072919384165,1.4468744899621613,0.02057613168724281,False,False,False,False,True,1
2026-03-18 19:55:00+00:00,71011.7,71074.6,71007.3,71065.1,42.49,1053,29.509,12.981,71035.77,86811.82,3.712e-05,0.0,0.0,0,16.528,-6310.5070000000005,0.388985643680866,67.30000000000291,53.40000000000873,9.5,4.399999999994179,0.8588410104011948,0.7934621099555189,0.14115898959880518,0.06537890044567592,-1.0199999999895226,0.0,US,715,385,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3249600109518178,0.386319412386857,0.04268228894192242,0.0,False,False,False,False,False,0
2026-03-18 19:56:00+00:00,71065.0,71092.0,71028.9,71071.4,125.74,1714,80.18,45.56,71060.39,86818.09,3.696e-05,0.0,0.0,0,34.620000000000005,-6275.887000000001,0.27533004612692863,63.10000000000582,6.399999999994179,20.60000000000582,36.10000000000582,0.6735340729000964,0.10142630744839284,0.32646592709990363,0.5721077654517035,6.269999999989523,0.0,US,716,386,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.946627067029538,0.7806598402150311,0.2978056426327608,0.0,False,False,False,False,True,1
2026-03-18 19:57:00+00:00,71071.5,71114.6,71071.4,71080.7,68.338,1052,54.08,14.258,71093.29,86829.25,3.71e-05,0.0,0.0,0,39.822,-6236.0650000000005,0.5827211800169746,43.20000000001164,9.19999999999709,33.90000000000873,0.10000000000582077,0.21527777777778714,0.2129629629628382,0.7847222222222129,0.002314814814948931,11.160000000003492,0.0,US,717,387,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5105054854426229,0.8623138820798434,0.5332823624984202,0.0,False,False,False,False,True,1
2026-03-18 19:58:00+00:00,71080.8,71100.0,71045.6,71046.0,136.699,1131,52.019,84.68,71079.45,86839.99,3.692e-05,0.0,0.0,0,-32.66100000000001,-6268.726000000001,-0.23892640033943194,54.39999999999418,34.80000000000291,19.19999999999709,0.39999999999417923,0.007352941176364375,0.6397058823530631,0.3529411764705725,0.007352941176364375,10.740000000005239,0.0,US,718,388,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9962993803147441,0.6948091939204996,0.5064126744627446,0.0,False,False,False,False,False,0
2026-03-18 19:59:00+00:00,71046.0,71046.1,71004.4,71006.2,77.734,1086,18.787,58.947,71023.02,86872.41,3.692e-05,0.0,0.0,0,-40.160000000000004,-6308.886,-0.5166336480819205,41.70000000001164,39.80000000000291,0.10000000000582077,1.8000000000029104,0.04316546762595702,0.9544364508391319,0.0023980815349110996,0.04316546762595702,32.419999999998254,0.0,US,719,389,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6153768207325324,0.9786206955371144,1.4252115617101015,0.0,False,False,False,False,False,0
2026-03-18 20:00:00+00:00,71006.1,71036.4,70980.0,71030.4,138.017,1721,59.758,78.259,71006.6,86872.68,3.612e-05,0.0,0.0,0,-18.500999999999998,-6327.387000000001,-0.13404870414514153,56.39999999999418,24.29999999998836,6.0,26.10000000000582,0.8936170212765847,0.4308510638296253,0.10638297872341523,0.4627659574469595,0.2699999999895226,0.0,US,720,390,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0710084242285036,0.4529485355863652,0.015989103721289834,0.0,False,False,False,False,False,0
2026-03-18 20:01:00+00:00,71030.3,71030.3,70960.3,70990.0,136.654,1908,72.441,64.213,70986.7,86868.44,3.547e-05,0.0,0.0,0,8.228000000000009,-6319.159000000001,0.06021045853030287,70.0,40.30000000000291,0.0,29.69999999999709,0.4242857142856727,0.5757142857143273,0.0,0.4242857142856727,-4.239999999990687,0.0,US,721,391,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0369921808601053,0.19972231122503495,0.25340664594737217,0.0,False,False,False,False,False,0
2026-03-18 20:02:00+00:00,70989.1,71014.6,70982.6,70997.3,52.901,1116,26.182,26.719,71001.71,86871.83,3.429e-05,0.0,0.0,0,-0.5370000000000026,-6319.696000000001,-0.010151036842403784,32.0,8.19999999999709,17.30000000000291,6.5,0.45937499999990905,0.25624999999990905,0.540625000000091,0.203125,3.389999999999418,0.0,US,722,392,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42126663484000343,0.014590706236372228,0.20251500940887868,0.0,False,False,False,False,True,1
2026-03-18 20:03:00+00:00,70997.3,71002.7,70908.7,70918.5,161.681,2320,41.364,120.317,70959.23,86854.32,3.429e-05,0.0,0.033,0,-78.953,-6398.649000000001,-0.48832577730221854,94.0,78.80000000000291,5.399999999994179,9.80000000000291,0.10425531914896713,0.8382978723404565,0.057446808510576375,0.10425531914896713,-17.50999999999476,0.033,US,723,393,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2814647666738794,2.183760849241867,1.0906599395806367,0.4046597179644392,False,True,False,False,False,1
2026-03-18 20:04:00+00:00,70918.6,70941.2,70893.8,70926.1,174.633,1427,42.073,132.56,70914.88,86853.19,3.357e-05,0.0,0.185,0,-90.487,-6489.136000000001,-0.5181552169406698,47.39999999999418,7.5,15.099999999991269,24.80000000000291,0.6814345991562633,0.15822784810128526,0.3185654008437368,0.5232067510549779,-1.1300000000046566,0.185,US,724,394,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5263261167016788,2.6834219286344463,0.0804929301566988,2.750929368029741,True,True,False,True,True,4
2026-03-18 20:05:00+00:00,70926.2,70950.3,70886.4,70950.0,265.83,1875,150.021,115.809,70922.51,86852.11,3.197e-05,0.0,0.299,0,34.21199999999999,-6454.924000000001,0.12869879246134744,63.90000000000873,23.80000000000291,0.3000000000029104,39.80000000000291,0.9953051643192039,0.37245696400625444,0.004694835680796078,0.6228482003129495,-1.0800000000017462,0.299,US,725,395,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.2764309796026376,0.9762974208534749,0.08925251022700711,3.637469586374697,True,False,False,True,False,2
2026-03-18 20:06:00+00:00,70950.0,70953.5,70696.0,70741.0,1141.147,6710,291.198,849.949,70767.58,86763.1,3.197e-05,0.0,2.053,0,-558.751,-7013.675000000001,-0.4896398097703451,257.5,209.0,3.5,45.0,0.17475728155339806,0.8116504854368932,0.013592233009708738,0.17475728155339806,-89.00999999999476,2.053,US,726,396,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,True,down,70821.2,2026-03-18 17:00:00+00:00,125.19999999999709,0.0017678322310268266,medium,v1_observation_only,False,True,down,70821.2,2026-03-18 20:00:00+00:00,125.19999999999709,0.0017678322310268266,medium,v1_observation_only,False,False,,,,,False,False,,,,,6.720977260874316,9.084680451509842,6.997366455721773,11.106302407357319,True,True,True,True,False,4
2026-03-18 20:07:00+00:00,70740.9,70849.4,70730.0,70792.6,425.244,3541,183.182,242.062,70797.06,86554.5,3.116e-05,0.0,0.001,0,-58.880000000000024,-7072.555000000001,-0.13846168317483615,119.39999999999418,51.70000000001164,56.79999999998836,10.89999999999418,0.5242881072027544,0.4329983249582426,0.47571189279724563,0.09128978224451181,-208.60000000000582,0.001,US,727,397,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.273801665553144,0.9154321366742669,9.095467527089085,0.0054436581382689185,True,False,True,False,False,2
2026-03-18 20:08:00+00:00,70792.5,70792.6,70680.0,70689.9,599.371,3202,167.539,431.832,70715.91,86606.57,2.964e-05,0.0,23.014,0,-264.293,-7336.848000000001,-0.4409505965420416,112.60000000000582,102.60000000000582,0.10000000000582077,9.89999999999418,0.08792184724683541,0.9111900532859726,0.000888099467191968,0.08792184724683541,52.070000000006985,23.014,US,728,398,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.8162846831150543,3.4461388010561653,2.0440047891032567,17.262873645126206,True,True,True,True,False,4
2026-03-18 20:09:00+00:00,70689.9,70710.0,70584.2,70590.3,1210.211,5016,409.768,800.443,70627.84,86553.84,2.864e-05,0.0,4.878,0,-390.675,-7727.523000000001,-0.3228156081873326,125.80000000000291,99.59999999999127,20.10000000000582,6.100000000005821,0.04848966613677011,0.7917329093798805,0.15977742448334942,0.04848966613677011,-52.73000000001048,4.878,US,729,399,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,4.47727660342722,4.118811108744837,1.899324628546177,3.093116895469389,True,True,True,True,False,4
2026-03-18 20:10:00+00:00,70590.4,70631.9,70550.0,70577.5,584.701,3404,299.127,285.574,70588.81,86540.21,2.864e-05,0.0,0.203,0,13.552999999999997,-7713.970000000001,0.023179368600361547,81.89999999999418,12.89999999999418,41.5,27.5,0.3357753357753596,0.15750915750909764,0.5067155067155428,0.3357753357753596,-13.629999999990105,0.203,US,730,400,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9729210552865728,0.14255631568761093,0.48320482141242393,0.1279586498156261,True,False,False,False,True,2
2026-03-18 20:11:00+00:00,70577.6,70713.0,70540.1,70561.2,344.908,3476,114.259,230.649,70637.52,86632.2,2.698e-05,0.0,4.687,0,-116.39,-7830.3600000000015,-0.3374523061222123,172.89999999999418,16.40000000000873,135.39999999999418,21.09999999999127,0.12203585887791775,0.09485251590520118,0.783111625216881,0.12203585887791775,91.98999999999069,4.687,US,731,401,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.154486569154033,1.223675958746802,2.845520910665591,2.6510180995475117,False,False,True,True,True,3
2026-03-18 20:12:00+00:00,70561.3,70568.5,70456.0,70456.6,1129.351,4868,279.315,850.036,70486.62,86532.88,2.653e-05,0.0,1.864,0,-570.721,-8401.081000000002,-0.5053530744648917,112.5,104.69999999999709,7.19999999999709,0.6000000000058208,0.005333333333385074,0.9306666666666408,0.06399999999997413,0.005333333333385074,-99.31999999999243,1.864,US,732,402,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.2371648612206716,4.715354121879198,2.701629355602074,1.0016389478492167,True,True,True,False,False,3
2026-03-18 20:13:00+00:00,70456.7,70625.1,70456.0,70625.1,340.347,3967,196.207,144.14,70543.7,86523.48,2.653e-05,0.011,0.004,0,52.06700000000001,-8349.014000000003,0.1529821035590148,169.10000000000582,168.40000000000873,0.0,0.6999999999970896,1.0,0.9958604376108985,0.0,0.004139562389101511,-9.400000000008731,0.015,US,733,403,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9392508914821045,0.4237318136595668,0.25356063875726303,0.008057152065316646,False,False,False,False,False,0
2026-03-18 20:14:00+00:00,70625.1,70625.1,70550.6,70601.2,178.249,2161,100.23,78.019,70593.34,86575.94,2.433e-05,0.0,0.0,0,22.211,-8326.803000000004,0.124606589658287,74.5,23.90000000000873,0.0,50.59999999999127,0.679194630872366,0.32080536912763397,0.0,0.679194630872366,52.4600000000064,0.0,US,734,404,CONTEXT_MODEL_V1_SESSION_UTC,71980.5,2026-03-18 20:00:00+00:00,70821.2,2026-03-18 17:00:00+00:00,,,70821.2,2026-03-18 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.48607314235164734,0.18188965093663625,1.383365856231429,0.0,False,False,False,False,True,1
