Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-23 00:35:00+00:00,67820.4,67860.8,67764.1,67795.3,150.789,2869,62.53,88.259,67808.04,86973.74,-1.432e-05,0.0,0.21,0,-25.729,557.9129999999999,-0.1706291572992725,96.69999999999709,25.09999999999127,40.40000000000873,31.19999999999709,0.32264736297826296,0.2595656670112929,0.4177869700104441,0.32264736297826296,39.220000000001164,0.21,ASIA,-445,-775,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4210483163401375,1.1964528189579808,2.493721188999979,2.60707635009311,False,False,True,True,True,3
2026-03-23 00:36:00+00:00,67795.3,67807.8,67738.7,67747.8,189.188,2826,75.666,113.522,67771.87,86991.59,-1.436e-05,0.014,0.541,0,-37.85600000000001,520.0569999999999,-0.20009725775419165,69.10000000000582,47.5,12.5,9.10000000000582,0.13169319826345954,0.6874095513747612,0.18089725036177925,0.13169319826345954,17.84999999999127,0.555,ASIA,-444,-774,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.76510322590276,1.6954876273653572,1.0752364315396352,7.240704500978475,True,True,False,True,False,3
2026-03-23 00:37:00+00:00,67747.7,67752.0,67564.8,67636.3,528.982,5952,177.2,351.782,67648.8,86945.82,-1.467e-05,0.0,6.16,0,-174.582,345.4749999999999,-0.33003391419745853,187.1999999999971,111.39999999999418,4.30000000000291,71.5,0.38194444444445036,0.5950854700854482,0.022970085470101376,0.38194444444445036,-45.76999999998952,6.16,ASIA,-443,-773,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,4.22176597930945,6.132882277620575,2.4865540283581127,16.014558689717926,True,True,True,True,False,4
2026-03-23 00:38:00+00:00,67636.2,67693.6,67595.7,67651.2,183.514,4091,83.368,100.146,67649.91,86957.23,-1.593e-05,0.0,0.0,0,-16.778000000000006,328.6969999999999,-0.0914262672057718,97.90000000000873,15.0,42.40000000000873,40.5,0.5669050051072018,0.15321756894789237,0.43309499489279824,0.41368743615930936,11.40999999998894,0.0,ASIA,-442,-772,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4120540202189173,0.5790259264052457,0.6219000381527698,0.0,False,False,False,False,True,1
2026-03-23 00:39:00+00:00,67651.2,67656.6,67588.0,67600.2,124.605,2098,49.649,74.956,67623.38,86962.18,-1.593e-05,0.0,1.002,0,-25.307000000000002,303.3899999999999,-0.203097789013282,68.60000000000582,51.0,5.400000000008731,12.19999999999709,0.17784256559761014,0.7434402332360885,0.07871720116630135,0.17784256559761014,4.94999999999709,1.002,ASIA,-441,-771,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9363991786169881,0.8473075294090073,0.2757967461554046,2.3047728579643474,False,False,False,True,False,1
2026-03-23 00:40:00+00:00,67600.2,67646.8,67568.0,67570.1,166.965,2461,52.08,114.885,67606.16,86987.34,-1.543e-05,0.0,0.009,0,-62.80500000000001,240.58499999999987,-0.376156679543617,78.80000000000291,30.09999999999127,46.60000000000582,2.1000000000058208,0.026649746192966284,0.3819796954313472,0.5913705583756865,0.026649746192966284,25.160000000003492,0.009,ASIA,-440,-770,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2087408108296922,1.9243113398176648,1.3261648745521473,0.020680147058823532,False,True,False,False,False,1
2026-03-23 00:41:00+00:00,67570.0,67575.9,67418.5,67450.8,1087.607,6390,529.796,557.811,67470.51,86950.41,-1.585e-05,0.0,0.788,0,-28.014999999999986,212.56999999999988,-0.02575838515198963,157.39999999999418,119.19999999999709,5.899999999994179,32.30000000000291,0.20520965692505785,0.7573062261753589,0.03748411689958321,0.20520965692505785,-36.929999999993015,0.788,ASIA,-439,-769,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,5.7301916883251,0.8243585216572502,1.7991377000459465,1.660345554150864,True,False,True,True,False,3
2026-03-23 00:42:00+00:00,67450.9,67549.9,67400.1,67528.2,300.192,3588,139.657,160.535,67458.98,87179.91,-1.585e-05,0.0,0.164,0,-20.877999999999986,191.6919999999999,-0.06954882208719748,149.79999999998836,77.30000000000291,21.69999999999709,50.79999999998836,0.855140186915896,0.5160213618158138,0.14485981308410398,0.3391188251000822,229.5,0.164,ASIA,-438,-768,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4954745991702436,0.6009198869425557,7.357066149481486,0.33968516984258496,False,False,True,False,False,1
2026-03-23 00:43:00+00:00,67528.6,67596.9,67527.0,67571.0,207.139,2774,140.065,67.074,67562.01,87144.26,-1.698e-05,0.066,0.0,0,72.991,264.6829999999999,0.3523769063286006,69.89999999999418,42.39999999999418,25.89999999999418,1.6000000000058208,0.6294706723891798,0.6065808297567626,0.37052932761082025,0.02288984263241708,-35.65000000000873,0.066,ASIA,-437,-767,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9905319436617295,1.9041022811610193,1.0963664601051355,0.13577453198930262,False,True,False,False,False,1
2026-03-23 00:44:00+00:00,67571.0,67691.8,67570.9,67659.3,153.435,3055,94.696,58.739,67645.51,87129.77,-1.655e-05,0.514,0.0,0,35.957,300.6399999999999,0.23434679180108842,120.90000000000873,88.30000000000291,32.5,0.10000000000582077,0.7311827956989442,0.7303556658395082,0.2688172043010559,0.0008271298594360095,-14.489999999990687,0.514,ASIA,-436,-766,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7178086101010622,0.8989665772041957,0.44037199124699034,1.0042985541227043,False,False,False,False,False,0
2026-03-23 00:45:00+00:00,67659.3,67708.5,67650.9,67651.0,118.513,1926,63.789,54.724,67679.48,87123.14,-1.546e-05,0.0,0.0,0,9.065000000000005,309.70499999999987,0.0764894990422992,57.60000000000582,8.30000000000291,49.19999999999709,0.10000000000582077,0.0017361111112119906,0.14409722222225818,0.8541666666665299,0.0017361111112119906,-6.630000000004657,0.0,ASIA,-435,-765,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5583030579403184,0.24577785369371727,0.2032370792717992,0.0,False,False,False,False,True,1
2026-03-23 00:46:00+00:00,67650.9,67710.3,67627.0,67681.6,146.546,2884,68.612,77.934,67669.72,87127.49,-1.546e-05,0.0,0.0,0,-9.322000000000003,300.38299999999987,-0.06361142576392398,83.30000000000291,30.70000000001164,28.69999999999709,23.89999999999418,0.6554621848739965,0.3685474189677139,0.34453781512600345,0.2869147659062826,4.350000000005821,0.0,ASIA,-434,-764,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6889541949311709,0.2697384792560057,0.14404211990283888,0.0,False,False,False,False,False,0
2026-03-23 00:47:00+00:00,67681.5,67700.0,67638.8,67665.2,107.757,2170,48.236,59.521,67671.5,87149.78,-1.424e-05,0.0,0.0,0,-11.285000000000004,289.09799999999984,-0.1047263750846813,61.19999999999709,16.30000000000291,18.5,26.39999999999418,0.43137254901953326,0.266339869281106,0.30228758169936076,0.43137254901953326,22.289999999993597,0.0,ASIA,-433,-763,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5148278711375189,0.3244582897871111,0.7380916902595719,0.0,False,False,False,False,True,1
2026-03-23 00:48:00+00:00,67665.1,67728.0,67665.1,67704.3,105.323,2052,69.579,35.744,67704.71,87158.3,-1.37e-05,0.0,0.0,0,33.834999999999994,322.9329999999998,0.3212498694492181,62.89999999999418,39.19999999999709,23.69999999999709,0.0,0.6232114467408699,0.6232114467408699,0.3767885532591301,0.0,8.520000000004075,0.0,ASIA,-432,-762,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5080611161011037,1.0083234741042506,0.28443138760467124,0.0,False,False,False,False,False,0
2026-03-23 00:49:00+00:00,67704.3,67729.5,67678.0,67678.1,67.105,1276,28.17,38.935,67703.29,87173.07,-1.37e-05,0.0,0.0,0,-10.765,312.16799999999984,-0.16042023694210567,51.5,26.19999999999709,25.19999999999709,0.10000000000582077,0.0019417475729285585,0.5087378640776133,0.48932038834945807,0.0019417475729285585,14.770000000004075,0.0,ASIA,-431,-761,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.32803072798086713,0.3269924440900634,0.5031082346931399,0.0,False,False,False,False,False,0
2026-03-23 00:50:00+00:00,67678.1,67737.4,67654.4,67737.4,65.739,1284,40.669,25.07,67704.38,87175.46,-1.297e-05,0.058,0.0,0,15.598999999999997,327.7669999999998,0.23728684646861065,83.0,59.29999999998836,0.0,23.70000000001164,1.0,0.7144578313251609,0.0,0.28554216867483906,2.389999999999418,0.058,ASIA,-430,-760,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.32306359766323284,0.47661022852786733,0.08485859859040222,0.12156780549151122,False,False,False,False,False,0
2026-03-23 00:51:00+00:00,67737.4,67849.3,67737.3,67824.0,198.908,2842,138.308,60.6,67808.16,87166.81,-1.246e-05,0.227,0.0,0,77.708,405.4749999999998,0.39067307498944237,112.0,86.60000000000582,25.30000000000291,0.09999999999126885,0.7741071428571169,0.7732142857143377,0.22589285714288312,0.0008928571427791862,-8.650000000008731,0.227,ASIA,-429,-759,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9450781534894385,2.1351783184934945,0.31245484756569186,0.4647353874500973,False,True,False,False,False,1
2026-03-23 00:52:00+00:00,67824.0,67861.7,67819.9,67829.6,102.182,2057,45.664,56.518,67846.3,87180.5,-1.042e-05,0.0,0.0,0,-10.854,394.6209999999998,-0.10622223092129729,41.80000000000291,5.600000000005821,32.09999999999127,4.100000000005821,0.23205741626820492,0.13397129186615864,0.767942583731795,0.0980861244020463,13.690000000002328,0.0,ASIA,-428,-758,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4806627352316583,0.2989353835221991,0.48677286303520384,0.0,False,False,False,False,True,1
2026-03-23 00:53:00+00:00,67829.7,67829.7,67673.6,67716.1,126.455,2411,50.619,75.836,67749.56,87204.83,-1.042e-05,0.0,0.217,0,-25.217,369.4039999999998,-0.19941481159305682,156.09999999999127,113.59999999999127,0.0,42.5,0.27226137091609465,0.7277386290839053,0.0,0.27226137091609465,24.330000000001746,0.217,ASIA,-427,-757,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.592916602977735,0.7064218641446851,0.8467910343868081,0.4348697394789579,False,False,False,False,False,0
2026-03-23 00:54:00+00:00,67716.1,67734.0,67692.3,67732.8,67.766,1636,37.375,30.391,67714.95,87206.52,-1.008e-05,0.0,0.0,0,6.984000000000002,376.3879999999998,0.10306053183012132,41.69999999999709,16.69999999999709,1.1999999999970896,23.80000000000291,0.9712230215828016,0.4004796163069126,0.028776978417198402,0.570743405275889,1.6900000000023283,0.0,ASIA,-426,-756,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.32279438208402106,0.1963088097232451,0.05948190905259595,0.0,False,False,False,False,False,0
2026-03-23 00:55:00+00:00,67732.7,67732.7,67655.1,67679.6,100.302,1191,57.757,42.545,67674.71,87210.15,-1.029e-05,0.0,0.0,0,15.211999999999996,391.5999999999998,0.1516619808179298,77.59999999999127,53.09999999999127,0.0,24.5,0.3157216494845716,0.6842783505154284,0.0,0.3157216494845716,3.6299999999901047,0.0,ASIA,-425,-755,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.48359020235893785,0.43399927248347026,0.13629963390557565,0.0,False,False,False,False,False,0
2026-03-23 00:56:00+00:00,67679.5,67700.0,67608.0,67608.0,84.968,1881,27.865,57.103,67658.0,87246.37,-1.029e-05,0.0,0.0,0,-29.238000000000003,362.3619999999998,-0.3441060163826382,92.0,71.5,20.5,0.0,0.0,0.7771739130434783,0.22282608695652173,0.0,36.220000000001164,0.0,ASIA,-424,-754,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42021729459646795,0.8445443871073965,1.314652825668827,0.0,False,False,False,False,False,0
2026-03-23 00:57:00+00:00,67608.1,67661.7,67586.6,67646.2,113.592,1933,66.587,47.005,67628.54,87254.01,-1.028e-05,0.0,0.0,0,19.582,381.9439999999998,0.1723889006268047,75.09999999999127,38.09999999999127,15.5,21.5,0.7936085219706818,0.5073235685751758,0.20639147802931826,0.28628495339550597,7.639999999999418,0.0,ASIA,-423,-753,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6260904648690836,0.7287722112330364,0.29791963188985654,0.0,False,False,False,False,False,0
2026-03-23 00:58:00+00:00,67646.3,67696.0,67645.8,67696.0,40.723,917,23.273,17.45,67665.44,87253.56,-1.03e-05,0.0,0.0,0,5.823,387.76699999999977,0.14299044765857133,50.19999999999709,49.69999999999709,0.0,0.5,1.0,0.9900398406374497,0.0,0.009960159362550378,-0.4499999999970896,0.0,ASIA,-422,-752,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23364933722949707,0.2212209512158985,0.017930787161440153,0.0,False,False,False,False,False,0
2026-03-23 00:59:00+00:00,67696.1,67730.8,67668.5,67672.8,89.46,1721,42.019,47.441,67696.76,87259.9,-9.67e-06,0.0,0.0,0,-5.422000000000004,382.34499999999974,-0.06060809300245925,62.30000000000291,23.30000000000291,34.69999999999709,4.30000000000291,0.06902086677371926,0.37399678972715605,0.5569823434991247,0.06902086677371926,6.3399999999965075,0.0,ASIA,-421,-751,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5185069480568595,0.21407265125148817,0.25192720336948343,0.0,False,False,False,False,False,0
2026-03-23 01:00:00+00:00,67672.8,67672.9,67629.4,67644.2,58.446,1315,30.457,27.989,67642.9,87264.98,-9.67e-06,0.0,0.002,0,2.468,384.81299999999976,0.04222701296923656,43.5,28.60000000000582,0.09999999999126885,14.80000000000291,0.34022988505753815,0.6574712643679499,0.0022988505745119275,0.34022988505753815,5.080000000001746,0.002,ASIA,-420,-750,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34975007166028654,0.1106180807673345,0.21024749606827628,0.019646365422396866,False,False,False,False,False,0
2026-03-23 01:01:00+00:00,67644.2,67656.7,67528.6,67561.2,249.47,4235,84.101,165.369,67578.78,87328.66,-8.9e-06,0.0,0.076,0,-81.268,303.54499999999973,-0.32576261674750473,128.09999999999127,83.0,12.5,32.59999999999127,0.2544886807181381,0.6479313036690527,0.09758001561280914,0.2544886807181381,63.68000000000757,0.076,ASIA,-419,-749,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9925551742577237,3.2541498739671617,2.497303868703508,1.148036253776436,True,True,True,False,False,3
2026-03-23 01:02:00+00:00,67561.3,67613.7,67500.0,67592.2,176.694,2535,67.504,109.19,67540.34,87307.72,-8.92e-06,0.0,0.015,0,-41.68599999999999,261.85899999999975,-0.23592198942805073,113.69999999999709,30.89999999999418,21.5,61.30000000000291,0.8109058927000831,0.271767810026341,0.18909410729991688,0.5391380826737421,-20.94000000000233,0.015,ASIA,-418,-748,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.484497314245651,1.6024417574349246,1.3893773015294293,0.2553191489361704,False,True,False,False,True,2
2026-03-23 01:03:00+00:00,67592.2,67614.2,67546.0,67585.0,70.209,1690,38.279,31.93,67573.82,87319.12,-8.92e-06,0.0,0.0,0,6.349000000000004,268.20799999999974,0.09043000185161451,68.19999999999709,7.19999999999709,22.0,39.0,0.5718475073314027,0.1055718475072932,0.3225806451613041,0.5718475073314027,11.39999999999418,0.0,ASIA,-417,-747,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6258621773200398,0.2799142049074265,0.8225701710075668,0.0,False,False,False,False,True,1
2026-03-23 01:04:00+00:00,67585.1,67615.1,67540.1,67607.3,64.134,1717,27.583,36.551,67572.11,87323.25,-8.29e-06,0.0,0.0,0,-8.968000000000004,259.2399999999997,-0.13983222627623418,75.0,22.19999999999709,7.80000000000291,45.0,0.8959999999999612,0.2959999999999612,0.10400000000003881,0.6,4.130000000004657,0.0,ASIA,-416,-746,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5954067508025839,0.420391421539904,0.30957199610256525,0.0,False,False,False,False,True,1
2026-03-23 01:05:00+00:00,67607.4,67732.9,67606.2,67660.1,172.231,3004,108.846,63.385,67682.85,87323.12,-8.04e-06,0.52,0.0,0,45.461000000000006,304.70099999999974,0.26395364365300095,126.69999999999709,52.70000000001164,72.79999999998836,1.1999999999970896,0.42541436464096266,0.4159431728493516,0.5745856353590373,0.009471191791611027,-0.1300000000046566,0.52,ASIA,-415,-745,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5600563403245455,1.963563015337569,0.00998770743735755,9.327354260089695,True,True,False,True,False,3
2026-03-23 01:06:00+00:00,67660.1,67707.3,67608.7,67707.3,81.725,2516,55.328,26.397,67654.84,87327.87,-6.92e-06,0.0,0.0,0,28.931000000000004,333.6319999999997,0.3540042826552463,98.60000000000582,47.19999999999709,0.0,51.40000000000873,1.0,0.47870182555775154,0.0,0.5212981744422485,4.75,0.0,ASIA,-414,-744,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7626485578266777,1.1988273197211259,0.3643755753298338,0.0,False,False,False,False,False,0
2026-03-23 01:07:00+00:00,67707.4,67816.6,67702.4,67804.4,198.905,3064,119.277,79.628,67762.89,87345.88,-6.92e-06,0.023,0.0,0,39.649,373.2809999999997,0.19933636660717427,114.20000000001164,97.0,12.200000000011642,5.0,0.8931698774079649,0.8493870402801236,0.106830122592035,0.04378283712784142,18.010000000009313,0.023,ASIA,-413,-743,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7804386715164275,1.5517622632426584,1.4046170644210814,0.4042179261862921,True,True,False,False,False,2
2026-03-23 01:08:00+00:00,67804.5,67862.0,67792.6,67813.8,169.795,3039,77.237,92.558,67828.56,87344.04,-6.19e-06,0.022,0.0,0,-15.321000000000012,357.9599999999997,-0.0902323389970259,69.39999999999418,9.30000000000291,48.19999999999709,11.89999999999418,0.3054755043227503,0.13400576368881398,0.6945244956772497,0.17146974063393627,-1.8400000000110595,0.022,ASIA,-412,-742,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.47724321594356,0.6221662724236307,0.1473414477907412,0.37931034482758647,False,False,False,False,True,1
2026-03-23 01:09:00+00:00,67813.8,67916.0,67800.1,67889.0,152.261,2048,113.754,38.507,67880.74,87347.15,-4.89e-06,0.032,0.0,0,75.24700000000001,433.2069999999997,0.49419746356585087,115.89999999999418,75.19999999999709,27.0,13.69999999999709,0.7670405522001609,0.6488352027610084,0.23295944779983913,0.11820534943915252,3.110000000000582,0.032,ASIA,-411,-741,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2773761359751505,2.7019302066295987,0.2612347753045045,0.5369127516778528,False,True,False,False,False,1
2026-03-23 01:10:00+00:00,67888.9,67891.2,67814.3,67844.6,75.22,2031,29.311,45.909,67846.97,87349.14,-4.89e-06,0.0,0.0,0,-16.598,416.6089999999997,-0.2206593990959851,76.89999999999418,44.29999999998836,2.3000000000029104,30.30000000000291,0.3940182054617062,0.5760728218464461,0.02990897269184765,0.3940182054617062,1.9900000000052387,0.0,ASIA,-410,-740,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6285497980735726,0.594925320706971,0.16743794699241882,0.0,False,False,False,False,False,0
2026-03-23 01:11:00+00:00,67844.6,67844.6,67804.5,67811.5,51.668,1294,19.943,31.725,67821.95,87353.64,-4.17e-06,0.0,0.0,0,-11.782,404.8269999999997,-0.2280328249593559,40.10000000000582,33.10000000000582,0.0,7.0,0.17456359102241856,0.8254364089775814,0.0,0.17456359102241856,4.5,0.0,ASIA,-409,-739,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4600468523367847,0.4788846888590822,0.38535645472056373,0.0,False,False,False,False,False,0
2026-03-23 01:12:00+00:00,67811.6,67837.8,67801.9,67822.6,47.599,1300,28.995,18.604,67816.42,87357.79,-4.16e-06,0.0,0.0,0,10.391000000000002,415.21799999999973,0.21830290552322534,35.90000000000873,11.0,15.19999999999709,9.700000000011642,0.5766016713093762,0.3064066852366943,0.42339832869062377,0.27019498607268194,4.149999999994179,0.0,ASIA,-408,-738,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4343721525098067,0.4227446465295761,0.370519173250635,0.0,False,False,False,False,True,1
2026-03-23 01:13:00+00:00,67822.7,67841.9,67763.4,67823.5,47.11,1317,20.277,26.833,67805.32,87362.18,-4.16e-06,0.0,0.0,0,-6.555999999999997,408.66199999999975,-0.13916365952027165,78.5,0.8000000000029104,18.39999999999418,59.30000000000291,0.7656050955414754,0.010191082802584846,0.23439490445852457,0.7554140127388905,4.389999999999418,0.0,ASIA,-407,-737,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44605871007509434,0.27724681563678794,0.430244523937762,0.0,False,False,False,False,True,1
2026-03-23 01:14:00+00:00,67823.4,67855.0,67789.6,67828.8,61.155,1314,30.802,30.353,67823.54,87360.96,-3.84e-06,0.0,0.0,0,0.44899999999999807,409.11099999999976,0.007341999836481041,65.39999999999418,5.400000000008731,26.19999999999709,33.79999999998836,0.5993883792049018,0.08256880733959039,0.4006116207950982,0.5168195718653115,-1.2199999999866122,0.0,ASIA,-406,-736,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5808610763240342,0.01925381806642773,0.11984282907530229,0.0,False,False,False,False,True,1
2026-03-23 01:15:00+00:00,67828.8,67842.3,67800.0,67813.6,30.35,964,14.079,16.271,67826.54,87365.41,-3.72e-06,0.0,0.0,0,-2.192,406.91899999999976,-0.07222405271828666,42.30000000000291,15.19999999999709,13.5,13.60000000000582,0.3215130023641817,0.3593380614656275,0.3191489361701908,0.3215130023641817,4.44999999999709,0.0,ASIA,-405,-735,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.29817533397356705,0.09669571508289937,0.4353781430385296,0.0,False,False,False,False,False,0
2026-03-23 01:16:00+00:00,67813.5,67933.3,67813.5,67931.5,143.292,2173,75.463,67.829,67900.4,87374.32,-3.41e-06,0.0,0.0,0,7.634,414.55299999999977,0.0532758283784161,119.80000000000291,118.0,1.8000000000029104,0.0,0.984974958263749,0.984974958263749,0.015025041736250975,0.0,8.910000000003492,0.0,ASIA,-404,-734,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.368570499403306,0.35360845992259893,1.006154367342638,0.0,False,False,False,False,False,0
