Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-21 18:12:00+00:00,70350.1,70350.1,70316.1,70316.2,18.576,379,6.771,11.805,70328.86,87449.63,2.157e-05,0.0,0.0,0,-5.034,-871.5659999999999,-0.27099483204134367,34.0,33.90000000000873,0.0,0.09999999999126885,0.0029411764703314368,0.9970588235296686,0.0,0.0029411764703314368,0.9700000000011642,0.0,US,612,282,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7538471527822865,0.6031198332255049,0.16068914105873933,0.0,False,False,False,False,False,0
2026-03-21 18:13:00+00:00,70316.3,70325.9,70316.2,70325.9,9.993,134,9.624,0.369,70320.37,87453.79,2.181e-05,0.0,0.0,0,9.255,-862.3109999999999,0.9261483038126689,9.69999999999709,9.599999999991269,0.0,0.10000000000582077,1.0,0.9896907216488814,0.0,0.010309278351118636,4.1599999999889405,0.0,US,613,283,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44029493989068613,1.2082955264995987,0.7415329768251423,0.0,False,False,False,False,False,0
2026-03-21 18:14:00+00:00,70325.9,70325.9,70312.1,70312.1,10.477,157,1.329,9.148,70319.73,87454.32,2.181e-05,0.0,0.0,0,-7.819,-870.1299999999999,-0.7463014221628328,13.799999999988358,13.799999999988358,0.0,0.0,0.0,1.0,0.0,0.0,0.5300000000133878,0.0,US,614,284,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5472747264801671,1.0602537069555842,0.12075643654894212,0.0,False,False,False,False,False,0
2026-03-21 18:15:00+00:00,70312.2,70354.7,70312.1,70345.0,81.962,480,75.273,6.689,70338.89,87456.12,2.172e-05,0.0,0.0,0,68.584,-801.5459999999998,0.8367780190820137,42.59999999999127,32.80000000000291,9.69999999999709,0.09999999999126885,0.7723004694835898,0.7699530516434187,0.2276995305164103,0.0023474178401711116,1.7999999999883585,0.0,US,615,285,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.7210041381314145,6.940752022749927,0.4468718967200622,0.0,True,True,False,False,False,2
2026-03-21 18:16:00+00:00,70344.9,70345.0,70328.9,70329.0,16.62,248,10.467,6.153,70335.17,87442.62,2.18e-05,0.0,0.0,0,4.314000000000001,-797.2319999999999,0.25956678700361013,16.10000000000582,15.89999999999418,0.10000000000582077,0.10000000000582077,0.006211180124582895,0.9875776397508342,0.006211180124582895,0.006211180124582895,-13.5,0.0,US,616,286,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7643523011051371,0.4507271815446339,2.979474729640409,0.0,False,False,True,False,False,1
2026-03-21 18:17:00+00:00,70328.9,70363.0,70328.9,70363.0,13.162,317,10.238,2.924,70336.85,87444.92,2.18e-05,0.0,0.0,0,7.314,-789.9179999999999,0.5556906245251482,34.10000000000582,34.10000000000582,0.0,0.0,1.0,1.0,0.0,0.0,2.3000000000029104,0.0,US,617,287,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6020492178208761,0.7373281180692769,0.5021285885826647,0.0,False,False,False,False,False,0
2026-03-21 18:18:00+00:00,70363.0,70363.0,70330.2,70330.3,27.208,455,21.426,5.782,70344.0,87443.06,2.188e-05,0.0,0.0,0,15.643999999999998,-774.2739999999999,0.5749779476624521,32.80000000000291,32.69999999999709,0.0,0.10000000000582077,0.0030487804879820697,0.9969512195120179,0.0,0.0030487804879820697,-1.860000000000582,0.0,US,618,288,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.235820068449751,1.526191788573073,0.3995703544576726,0.0,False,True,False,False,False,1
2026-03-21 18:19:00+00:00,70330.2,70330.3,70319.1,70328.0,29.872,216,18.164,11.708,70322.55,87446.16,2.193e-05,0.0,0.0,0,6.456000000000001,-767.8179999999999,0.21612212104981257,11.19999999999709,2.1999999999970896,0.10000000000582077,8.89999999999418,0.7946428571425439,0.19642857142836262,0.00892857142909346,0.7946428571425439,3.1000000000058208,0.0,US,619,289,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.279257249673997,0.6114707595554146,0.7257403722358765,0.0,False,False,False,False,True,1
2026-03-21 18:20:00+00:00,70328.0,70363.0,70328.0,70363.0,22.193,417,20.843,1.35,70340.23,87439.41,2.178e-05,0.0,0.0,0,19.493,-748.3249999999998,0.878340017122516,35.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,-6.75,0.0,US,620,290,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9469983059598631,1.8004729093159437,1.4781561370850314,0.0,False,True,False,False,False,1
2026-03-21 18:21:00+00:00,70363.0,70371.4,70362.9,70369.5,35.356,234,32.079,3.277,70368.62,87443.97,2.178e-05,0.0,0.0,0,28.802,-719.5229999999998,0.8146283516234868,8.5,6.5,1.8999999999941792,0.10000000000582077,0.7764705882359789,0.7647058823529411,0.22352941176402108,0.011764705883037737,4.559999999997672,0.0,US,621,291,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4779700693921907,2.3792687560923227,1.189513499412263,0.0,False,True,False,False,False,1
2026-03-21 18:22:00+00:00,70369.5,70387.9,70369.4,70380.4,40.028,445,30.115,9.913,70378.6,87435.57,2.213e-05,0.0,0.0,0,20.201999999999998,-699.3209999999998,0.504696712301389,18.5,10.89999999999418,7.5,0.10000000000582077,0.5945945945945946,0.5891891891888745,0.40540540540540543,0.005405405405720041,-8.39999999999418,0.0,US,622,292,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6681912993829915,1.5424494267924425,2.038587550053106,0.0,True,True,True,False,False,3
2026-03-21 18:23:00+00:00,70380.3,70387.0,70380.0,70386.9,29.059,172,21.031,8.028,70380.72,87441.63,2.299e-05,0.0,0.0,0,13.002999999999998,-686.3179999999998,0.44746894249630054,7.0,6.599999999991269,0.10000000000582077,0.3000000000029104,0.9857142857134542,0.9428571428558955,0.014285714286545823,0.04285714285755863,6.059999999997672,0.0,US,623,293,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2051250681690462,0.9706230335422179,1.4355087054360234,0.0,False,False,False,False,False,0
2026-03-21 18:24:00+00:00,70386.8,70394.0,70385.1,70389.2,36.004,299,20.828,15.176,70387.83,87444.04,2.299e-05,0.0,0.0,0,5.651999999999999,-680.6659999999997,0.1569825574936118,8.89999999999418,2.3999999999941792,4.80000000000291,1.6999999999970896,0.46067415730269107,0.2696629213478369,0.539325842697309,0.1910112359548541,2.4099999999889405,0.0,US,624,294,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.41847715816036,0.4199623282200269,0.5951352018742193,0.0,False,False,False,False,True,1
2026-03-21 18:25:00+00:00,70389.2,70420.0,70368.2,70368.3,116.695,895,64.196,52.499,70399.38,87433.91,2.312e-05,0.0,0.0,0,11.696999999999996,-668.9689999999997,0.10023565705471525,51.80000000000291,20.89999999999418,30.80000000000291,0.10000000000582077,0.001930501930614192,0.40347490347476844,0.5945945945946174,0.001930501930614192,-10.129999999990105,0.0,US,625,295,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.806366069375378,0.8337045576847001,2.3324890628586528,0.0,True,False,True,False,False,2
2026-03-21 18:26:00+00:00,70368.3,70368.3,70335.2,70355.5,119.143,730,62.683,56.46,70348.25,87426.72,2.357e-05,0.0,0.0,0,6.222999999999999,-662.7459999999998,0.05223135224058483,33.10000000000582,12.80000000000291,0.0,20.30000000000291,0.6132930513594967,0.3867069486405033,0.0,0.6132930513594967,-7.190000000002328,0.0,US,626,296,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.3272964651506993,0.43513678874224276,1.5512405609503368,0.0,True,False,True,False,False,2
2026-03-21 18:27:00+00:00,70355.6,70395.6,70355.5,70395.5,72.955,425,69.549,3.406,70374.78,87420.18,2.337e-05,0.0,0.0,0,66.143,-596.6029999999997,0.9066273730381742,40.10000000000582,39.89999999999418,0.10000000000582077,0.10000000000582077,0.9975062344138202,0.9950124688276406,0.002493765586179707,0.002493765586179707,-6.540000000008149,0.0,US,627,297,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8948661607110384,3.8253954483676003,1.33892926604769,0.0,True,True,False,False,False,2
2026-03-21 18:28:00+00:00,70395.5,70419.7,70395.5,70400.1,39.454,482,28.839,10.615,70407.03,87394.62,2.337e-05,0.134,0.0,0,18.223999999999997,-578.3789999999997,0.46190500329497636,24.19999999999709,4.600000000005821,19.59999999999127,0.0,0.19008264462836255,0.19008264462836255,0.8099173553716374,0.0,-25.55999999999767,0.134,US,628,298,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9933156258261053,1.0165104863900043,4.253265662701284,20.000000000000018,False,False,True,True,True,3
2026-03-21 18:29:00+00:00,70400.0,70400.1,70373.1,70373.1,21.43,317,5.711,15.719,70385.33,87398.03,2.357e-05,0.0,0.0,0,-10.008,-588.3869999999997,-0.46700886607559494,27.0,26.89999999999418,0.10000000000582077,0.0,0.0,0.9962962962960807,0.0037037037039192875,0.0,3.4100000000034925,0.0,US,629,299,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5451823358887958,0.5757398815499185,0.5622423742793452,0.0,False,False,False,False,False,0
2026-03-21 18:30:00+00:00,70373.2,70378.1,70373.1,70374.1,14.377,146,11.846,2.531,70374.46,87403.86,2.332e-05,0.0,0.0,0,9.315,-579.0719999999997,0.6479098560200319,5.0,0.9000000000087311,4.0,0.09999999999126885,0.2,0.18000000000174624,0.8,0.01999999999825377,5.830000000001746,0.0,US,630,300,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3742762829056979,0.547876720385837,0.9631587642495554,0.0,False,False,False,False,True,1
2026-03-21 18:31:00+00:00,70374.2,70374.2,70374.1,70374.2,14.75,80,9.937,4.813,70374.17,87409.84,2.332e-05,0.0,0.0,0,5.124,-573.9479999999996,0.34738983050847455,0.09999999999126885,0.0,0.0,0.09999999999126885,1.0,0.0,0.0,1.0,5.9799999999959255,0.0,US,631,301,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3834585097892407,0.30292102416155786,0.9881031064106015,0.0,False,False,False,False,True,1
2026-03-21 18:32:00+00:00,70374.1,70374.2,70374.0,70374.1,4.343,77,2.927,1.416,70374.09,87409.22,2.269e-05,0.0,0.0,0,1.5110000000000001,-572.4369999999997,0.347916186967534,0.19999999999708962,0.0,0.09999999999126885,0.10000000000582077,0.5000000000363798,0.0,0.4999999999636202,0.5000000000363798,-0.6199999999953434,0.0,US,632,302,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.11503401621812755,0.09026742696015032,0.10274256359192659,0.0,False,False,False,False,True,1
2026-03-21 18:33:00+00:00,70374.1,70374.1,70374.0,70374.1,7.823,68,1.982,5.841,70374.03,87410.12,2.228e-05,0.0,0.0,0,-3.859,-576.2959999999997,-0.4932890195577144,0.10000000000582077,0.0,0.0,0.10000000000582077,1.0,0.0,0.0,1.0,0.8999999999941792,0.0,US,633,303,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2078067660055438,0.23431404396651964,0.1532828067775431,0.0,False,False,False,False,True,1
2026-03-21 18:34:00+00:00,70374.1,70427.6,70374.0,70424.1,60.647,534,49.544,11.103,70401.76,87401.93,2.203e-05,0.002,0.0,0,38.440999999999995,-537.8549999999997,0.6338483354494039,53.60000000000582,50.0,3.5,0.10000000000582077,0.9347014925373205,0.932835820895421,0.06529850746267947,0.0018656716418994385,-8.190000000002328,0.002,US,634,304,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.510358232855714,2.135557722168057,1.3094571908233212,0.29411764705882376,True,True,False,False,False,2
2026-03-21 18:35:00+00:00,70424.1,70442.9,70410.4,70410.4,40.841,558,23.126,17.715,70425.16,87386.88,2.203e-05,0.015,0.0,0,5.411000000000001,-532.4439999999997,0.1324894101515634,32.5,13.700000000011642,18.79999999998836,0.0,0.0,0.42153846153881974,0.5784615384611803,0.0,-15.049999999988358,0.015,US,635,305,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0719985301065669,0.3645784204072284,2.1757987566852544,1.9867549668874187,False,False,True,True,False,2
2026-03-21 18:36:00+00:00,70410.3,70445.4,70406.4,70437.9,33.886,641,22.78,11.106,70426.53,87384.64,2.231e-05,0.0,0.0,0,11.674000000000001,-520.7699999999998,0.3445080564244821,39.0,27.59999999999127,7.5,3.900000000008731,0.8076923076923077,0.7076923076920838,0.19230769230769232,0.10000000000022388,-2.2400000000052387,0.0,US,636,306,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8697348394432423,0.7675314599797499,0.35253383695400076,0.0,False,False,False,False,False,0
2026-03-21 18:37:00+00:00,70437.9,70446.6,70417.8,70440.0,63.732,642,32.589,31.143,70431.91,87387.06,2.218e-05,0.0,0.0,0,1.445999999999998,-519.3239999999997,0.022688759179062292,28.80000000000291,2.1000000000058208,6.600000000005821,20.09999999999127,0.7708333333331544,0.0729166666668614,0.22916666666684563,0.6979166666662929,2.4199999999982538,0.0,US,637,307,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5360883879893368,0.09694028049663445,0.3805031446539093,0.0,True,False,False,False,True,2
2026-03-21 18:38:00+00:00,70440.1,70440.1,70419.9,70419.9,30.85,374,9.066,21.784,70429.84,87369.49,2.217e-05,0.0,0.0,0,-12.717999999999998,-532.0419999999997,-0.4122528363047001,20.20000000001164,20.20000000001164,0.0,0.0,0.0,1.0,0.0,0.0,-17.569999999992433,0.0,US,638,308,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7403070174386096,0.861063906134691,2.4588902106217017,0.0,False,False,True,False,False,1
2026-03-21 18:39:00+00:00,70419.9,70435.9,70419.9,70435.7,16.012,228,11.326,4.686,70430.4,87371.94,2.217e-05,0.0,0.0,0,6.640000000000001,-525.4019999999997,0.4146889832625531,16.0,15.80000000000291,0.19999999999708962,0.0,0.9875000000001819,0.9875000000001819,0.012499999999818101,0.0,2.4499999999970896,0.0,US,639,309,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.39073767231428846,0.44927702935863006,0.3444397581889402,0.0,False,False,False,False,False,0
2026-03-21 18:40:00+00:00,70435.7,70500.0,70435.2,70460.0,181.552,1235,148.072,33.48,70473.63,87316.84,2.2e-05,0.024,0.0,0,114.59200000000001,-410.8099999999997,0.6311800475896714,64.80000000000291,24.30000000000291,40.0,0.5,0.3827160493827438,0.3750000000000281,0.6172839506172563,0.007716049382715703,-55.10000000000582,0.024,US,640,310,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.709166166974993,5.866209350243804,5.78143853942797,2.742857142857144,True,True,True,True,False,4
2026-03-21 18:41:00+00:00,70460.1,70479.7,70452.4,70460.6,81.858,847,41.352,40.506,70465.12,87312.38,2.243e-05,0.0,0.0,0,0.8459999999999965,-409.9639999999997,0.010334970314446926,27.30000000000291,0.5,19.09999999999127,7.7000000000116415,0.30036630036669476,0.018315018315016363,0.6996336996333052,0.2820512820516784,-4.459999999991851,0.0,US,641,311,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5965454795458336,0.046646394415665496,0.46821689150102314,0.0,True,False,False,False,True,2
2026-03-21 18:42:00+00:00,70460.6,70465.4,70452.4,70452.4,37.907,327,12.897,25.01,70461.32,87313.01,2.243e-05,0.0,0.0,0,-12.113000000000001,-422.0769999999997,-0.3195452027330045,13.0,8.200000000011642,4.7999999999883585,0.0,0.0,0.6307692307701263,0.36923076922987375,0.0,0.6299999999901047,0.0,US,642,312,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7408645210970586,0.6831152718249494,0.0689504213626231,0.0,False,False,False,False,False,0
2026-03-21 18:43:00+00:00,70452.4,70475.6,70450.0,70475.6,27.539,409,19.43,8.109,70457.35,87315.97,2.258e-05,0.0,0.0,0,11.321,-410.7559999999997,0.411089727295835,25.60000000000582,23.20000000001164,0.0,2.3999999999941792,1.0,0.9062500000002487,0.0,0.09374999999975131,2.960000000006403,0.0,US,643,313,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5390302192801316,0.6414927555119873,0.3295479848594001,0.0,False,False,False,False,False,0
2026-03-21 18:44:00+00:00,70475.7,70504.7,70452.8,70452.8,89.091,895,66.752,22.339,70488.16,87306.25,2.246e-05,0.006,0.0,0,44.413,-366.3429999999997,0.4985127566196361,51.89999999999418,22.89999999999418,29.0,0.0,0.0,0.4412331406550433,0.5587668593449567,0.0,-9.720000000001164,0.006,US,644,314,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6576843104146022,2.267594883066688,1.0398502273338142,0.662983425414365,True,True,False,False,False,2
2026-03-21 18:45:00+00:00,70452.8,70452.9,70433.6,70446.4,42.149,358,19.57,22.579,70438.26,87294.4,2.226e-05,0.0,0.0,0,-3.0090000000000003,-369.3519999999997,-0.07138959405917104,19.29999999998836,6.400000000008731,0.09999999999126885,12.799999999988358,0.6632124352329575,0.33160621761723275,0.005181347149809802,0.6632124352329575,-11.85000000000582,0.0,US,645,315,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8426943266232746,0.15711522043907677,1.2561615519167695,0.0,False,False,False,False,True,1
2026-03-21 18:46:00+00:00,70446.6,70446.6,70429.7,70429.7,24.39,207,4.431,19.959,70439.2,87281.19,2.226e-05,0.0,0.0,0,-15.527999999999999,-384.8799999999997,-0.6366543665436654,16.90000000000873,16.90000000000873,0.0,0.0,0.0,1.0,0.0,0.0,-13.209999999991851,0.0,US,646,316,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5386567371845411,0.7915664124627869,1.357029123220881,0.0,False,False,False,False,False,0
2026-03-21 18:47:00+00:00,70429.7,70438.9,70418.0,70418.1,15.515,357,6.298,9.217,70426.37,87288.38,2.129e-05,0.0,0.0,0,-2.9190000000000005,-387.7989999999997,-0.18814050918466002,20.89999999999418,11.599999999991269,9.19999999999709,0.10000000000582077,0.0047846889954951495,0.5550239234447129,0.440191387559792,0.0047846889954951495,7.190000000002328,0.0,US,647,317,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.36585682182077134,0.17738642164369584,0.7361523497495165,0.0,False,False,False,False,False,0
2026-03-21 18:48:00+00:00,70418.0,70422.8,70406.2,70406.2,23.101,261,9.581,13.52,70412.54,87288.93,2.072e-05,0.0,0.0,0,-3.939,-391.7379999999997,-0.17051209904333148,16.60000000000582,11.80000000000291,4.80000000000291,0.0,0.0,0.7108433734939019,0.289156626506098,0.0,0.5499999999883585,0.0,US,648,318,CONTEXT_MODEL_V1_SESSION_UTC,71077.7,2026-03-21 16:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5554506950647575,0.2502326674649887,0.06458052016538411,0.0,False,False,False,False,False,0
