Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-19 20:28:00+00:00,70344.4,70388.0,70344.4,70381.1,50.313,518,46.182,4.131,70364.14,87262.55,4.32e-06,0.0,0.0,0,42.051,-8221.493999999975,0.8357879673245483,43.60000000000582,36.70000000001164,6.899999999994179,0.0,0.8417431192662097,0.8417431192662097,0.15825688073379032,0.0,12.75,0.0,US,748,418,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8509029840712545,1.9290467157671165,1.1345939933259912,0.0,False,True,False,False,False,1
2026-03-19 20:29:00+00:00,70381.1,70381.1,70316.6,70316.6,48.779,617,4.879,43.9,70350.47,87265.6,4.28e-06,0.0,0.0,0,-39.021,-8260.514999999976,-0.799954898624408,64.5,64.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0500000000029104,0.0,US,749,419,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8799012931819782,1.9799774708491056,0.27501014381706346,0.0,False,True,False,False,False,1
2026-03-19 20:30:00+00:00,70316.7,70316.7,70277.8,70299.9,35.423,822,14.416,21.007,70292.26,87265.05,4.28e-06,0.0,0.0,0,-6.591000000000001,-8267.105999999976,-0.186065550630946,38.89999999999418,16.80000000000291,0.0,22.09999999999127,0.5681233933160559,0.43187660668394406,0.0,0.5681233933160559,-0.5500000000029104,0.0,US,750,420,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6729696020943503,0.34206531470164653,0.06113828368196534,0.0,False,False,False,False,False,0
2026-03-19 20:31:00+00:00,70299.9,70317.5,70279.8,70314.3,53.672,661,36.601,17.071,70300.1,87269.64,3.65e-06,0.0,0.0,0,19.529999999999998,-8247.575999999975,0.3638768818005664,37.69999999999709,14.400000000008731,3.1999999999970896,20.09999999999127,0.9151193633952961,0.3819628647217465,0.0848806366047039,0.5331564986735496,4.5899999999965075,0.0,US,751,421,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9965936595089262,0.9841046688283711,0.5840809314750885,0.0,False,False,False,False,False,0
2026-03-19 20:32:00+00:00,70314.3,70339.8,70301.5,70339.8,11.69,471,7.755,3.935,70322.39,87282.41,3.09e-06,0.0,0.0,0,3.82,-8243.755999999976,0.32677502138579984,38.30000000000291,25.5,0.0,12.80000000000291,1.0,0.665796344647469,0.0,0.334203655352531,12.770000000004075,0.0,US,752,422,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.22711641804963534,0.19283190307925288,1.5254136056865086,0.0,False,False,True,False,False,1
2026-03-19 20:33:00+00:00,70339.8,70365.9,70339.7,70353.1,35.956,540,24.456,11.5,70352.89,87279.51,3.11e-06,0.0,0.004,0,12.956,-8230.799999999976,0.36032929135610187,26.19999999999709,13.30000000000291,12.799999999988358,0.10000000000582077,0.5114503816797794,0.507633587786427,0.48854961832022065,0.0038167938933523615,-2.900000000008731,0.004,US,753,423,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.71289005381967,0.6677920237098126,0.35192039318109,0.16985138004246317,False,False,False,False,False,0
2026-03-19 20:34:00+00:00,70353.2,70367.3,70339.5,70367.3,26.505,403,13.921,12.584,70352.98,87280.33,3.11e-06,0.0,0.0,0,1.3369999999999997,-8229.462999999976,0.05044331258253159,27.80000000000291,14.10000000000582,0.0,13.69999999999709,1.0,0.5071942446044728,0.0,0.4928057553955272,0.8200000000069849,0.0,US,754,424,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5229904675836675,0.0707969287794546,0.10553410553499856,0.0,False,False,False,False,False,0
2026-03-19 20:35:00+00:00,70367.2,70381.9,70348.6,70348.7,24.297,474,13.893,10.404,70366.07,87285.57,2.99e-06,0.0,0.0,0,3.4890000000000008,-8225.973999999977,0.14359797505864924,33.29999999998836,18.5,14.69999999999709,0.09999999999126885,0.003003003002741856,0.5555555555557498,0.4414414414415084,0.003003003002741856,5.240000000005239,0.0,US,755,425,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4849695758786668,0.1881395003976867,0.6554506223034312,0.0,False,False,False,False,False,0
2026-03-19 20:36:00+00:00,70348.7,70400.0,70340.1,70400.0,75.742,823,61.409,14.333,70377.31,87282.32,2.78e-06,0.0,0.0,0,47.076,-8178.8979999999765,0.62153098677088,59.89999999999418,51.30000000000291,0.0,8.599999999991269,1.0,0.8564273789650734,0.0,0.14357262103492663,-3.25,0.0,US,756,426,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5409341793938556,2.455660810416058,0.41191381495563245,0.0,True,True,False,False,False,2
2026-03-19 20:37:00+00:00,70400.0,70408.8,70385.1,70404.7,24.979,439,16.31,8.669,70396.43,87293.3,2.78e-06,0.0,0.0,0,7.640999999999998,-8171.256999999977,0.3058969534408903,23.69999999999709,4.69999999999709,4.100000000005821,14.89999999999418,0.8270042194090158,0.19831223628682138,0.17299578059098414,0.6286919831221944,10.979999999995925,0.0,US,757,427,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5158275357201121,0.39489188406995485,1.3358476792987364,0.0,False,False,False,False,True,1
2026-03-19 20:38:00+00:00,70404.7,70456.0,70395.1,70451.3,79.736,779,48.118,31.618,70434.82,87298.05,2.7e-06,0.021,0.0,0,16.500000000000004,-8154.756999999977,0.2069328784990469,60.89999999999418,46.60000000000582,4.69999999999709,9.599999999991269,0.9228243021346874,0.7651888341545201,0.07717569786531263,0.15763546798016725,4.75,0.021,US,758,428,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6587769910639152,0.9686424036420956,0.5645017529264686,2.7272727272727435,True,False,False,True,False,2
2026-03-19 20:39:00+00:00,70451.3,70500.0,70444.9,70482.3,101.085,970,61.77,39.315,70482.58,87287.54,2.91e-06,0.127,0.0,0,22.455000000000005,-8132.301999999977,0.22213978335064558,55.10000000000582,31.0,17.69999999999709,6.400000000008731,0.6787658802178727,0.5626134301269823,0.3212341197821274,0.11615245009089029,-10.510000000009313,0.127,US,759,429,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.954608077731854,1.247163958600044,1.4659320733674999,9.039145907473337,True,False,False,True,False,2
2026-03-19 20:40:00+00:00,70482.2,70522.0,70482.2,70521.9,128.63,677,98.229,30.401,70505.25,87281.59,3.44e-06,0.016,0.0,0,67.828,-8064.4739999999765,0.52731089170489,39.80000000000291,39.69999999999709,0.10000000000582077,0.0,0.9974874371857836,0.9974874371857836,0.0025125628142164185,0.0,-5.94999999999709,0.016,US,760,430,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.4083324595958837,3.497694949515785,0.8416436805992646,1.6410256410256483,True,True,False,True,False,3
2026-03-19 20:41:00+00:00,70521.9,70655.2,70521.9,70558.7,533.609,3704,360.091,173.518,70588.14,87237.08,3.44e-06,0.578,0.0,0,186.573,-7877.900999999976,0.34964365293688826,133.3000000000029,36.80000000000291,96.5,0.0,0.27606901725432936,0.27606901725432936,0.7239309827456706,0.0,-44.50999999999476,0.578,US,761,431,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,6.978761303839758,6.544687284596537,4.788853623109893,14.954721862871946,True,True,True,True,True,5
2026-03-19 20:42:00+00:00,70558.7,70558.9,70532.8,70546.3,138.838,836,49.236,89.602,70549.07,87243.25,3.74e-06,0.0,0.0,0,-40.36600000000001,-7918.266999999976,-0.29074172776905466,26.09999999999127,12.39999999999418,0.19999999999708962,13.5,0.5172413793105178,0.4750957854405489,0.0076628352489332,0.5172413793105178,6.169999999998254,0.0,US,762,432,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7915158553501724,1.3863045501533435,0.7374208198874606,0.0,True,False,False,False,False,1
2026-03-19 20:43:00+00:00,70546.3,70552.3,70457.8,70462.3,193.363,1564,47.868,145.495,70499.47,87202.73,2.47e-06,0.0,0.0,0,-97.62700000000001,-8015.893999999977,-0.5048897669150769,94.5,84.0,6.0,4.5,0.047619047619047616,0.8888888888888888,0.06349206349206349,0.047619047619047616,-40.520000000004075,0.0,US,763,433,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.293638324611926,3.0362177199521683,4.420444008073276,0.0,True,True,True,False,False,3
2026-03-19 20:44:00+00:00,70462.4,70496.0,70462.4,70476.6,40.02,544,16.128,23.892,70474.28,87209.4,2.47e-06,0.0,0.0,0,-7.763999999999999,-8023.657999999977,-0.1940029985007496,33.60000000000582,14.200000000011642,19.39999999999418,0.0,0.4226190476193209,0.4226190476193209,0.5773809523806791,0.0,6.669999999998254,0.0,US,764,434,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4716255703080946,0.24020382055252446,0.7362030905074863,0.0,False,False,False,False,False,0
2026-03-19 20:45:00+00:00,70476.7,70482.3,70461.1,70472.0,49.546,565,23.666,25.88,70472.73,87205.91,1.3e-06,0.0,0.0,0,-2.2139999999999986,-8025.871999999977,-0.044685746578936716,21.19999999999709,4.69999999999709,5.600000000005821,10.89999999999418,0.5141509433960224,0.22169811320744032,0.2641509433965372,0.5141509433960224,-3.4899999999906868,0.0,US,765,435,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5813825230870326,0.06924397711883752,0.3793684439361473,0.0,False,False,False,False,True,1
2026-03-19 20:46:00+00:00,70471.9,70488.4,70453.0,70471.4,104.791,806,70.815,33.976,70468.72,87189.78,7.6e-07,0.0,0.0,0,36.839,-7989.032999999977,0.3515473657088872,35.39999999999418,0.5,16.5,18.39999999999418,0.5197740112993561,0.014124293785313057,0.4661016949153309,0.5197740112993561,-16.130000000004657,0.0,US,766,436,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1723424249882533,1.0962487278527342,1.6478520713084865,0.0,False,False,True,False,True,2
2026-03-19 20:47:00+00:00,70471.5,70493.8,70471.5,70478.7,28.953,449,10.128,18.825,70484.25,87177.93,3e-08,0.0,0.0,0,-8.697,-7997.729999999977,-0.3003833799606258,22.30000000000291,7.19999999999709,15.10000000000582,0.0,0.322869955156778,0.322869955156778,0.6771300448432219,0.0,-11.85000000000582,0.0,US,767,437,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3242349771295243,0.2594667163900802,1.1424439624009954,0.0,False,False,False,False,True,1
2026-03-19 20:48:00+00:00,70478.8,70489.9,70445.6,70445.6,41.087,512,13.036,28.051,70468.5,87177.71,3e-08,0.0,0.0,0,-15.014999999999999,-8012.744999999977,-0.3654440577311558,44.29999999998836,33.19999999999709,11.099999999991269,0.0,0.0,0.7494356659143525,0.25056433408564754,0.0,-0.21999999998661224,0.0,US,768,438,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4625088858507988,0.4667834532027438,0.022573363429776092,0.0,False,False,False,False,False,0
2026-03-19 20:49:00+00:00,70445.5,70445.5,70390.8,70402.9,109.363,948,27.396,81.967,70408.08,87170.5,-3.5e-07,0.0,0.0,0,-54.571,-8067.315999999977,-0.49898960343077636,54.69999999999709,42.60000000000582,0.0,12.099999999991269,0.22120658135268578,0.7787934186473142,0.0,0.22120658135268578,-7.210000000006403,0.0,US,769,439,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.190484873059977,1.656455032638274,0.7243319268641565,0.0,False,True,False,False,False,1
2026-03-19 20:50:00+00:00,70402.9,70443.3,70402.9,70429.3,40.106,553,23.708,16.398,70422.84,87150.73,-1.36e-06,0.0,0.0,0,7.309999999999999,-8060.005999999977,0.1822669924699546,40.40000000000873,26.40000000000873,14.0,0.0,0.6534653465347283,0.6534653465347283,0.3465346534652716,0.0,-19.770000000004075,0.0,US,770,440,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4354690200915543,0.22164679627900205,1.811268896014887,0.0,False,False,True,False,False,1
2026-03-19 20:51:00+00:00,70429.4,70429.4,70421.7,70421.7,16.48,193,8.979,7.501,70428.4,87153.9,-1.36e-06,0.0,0.0,0,1.4779999999999989,-8058.527999999977,0.0896844660194174,7.69999999999709,7.69999999999709,0.0,0.0,0.0,1.0,0.0,0.0,3.1699999999982538,0.0,US,771,441,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.18262654201961906,0.046075478991701384,0.29232755440778063,0.0,False,False,False,False,False,0
2026-03-19 20:52:00+00:00,70421.8,70425.6,70402.7,70402.8,60.527,462,17.548,42.979,70415.03,87155.37,-1.78e-06,0.0,0.0,0,-25.431,-8083.958999999976,-0.4201595981958465,22.90000000000873,19.0,3.8000000000029104,0.10000000000582077,0.004366812227326753,0.8296943231437884,0.1659388646288848,0.004366812227326753,1.4700000000011642,0.0,US,772,442,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6530705168770397,0.7669561362371771,0.14301002043010483,0.0,False,False,False,False,False,0
2026-03-19 20:53:00+00:00,70402.8,70423.9,70400.0,70417.2,70.628,704,23.801,46.827,70411.38,87152.54,-2.58e-06,0.0,0.0,0,-23.026,-8106.984999999976,-0.3260180098544487,23.89999999999418,14.39999999999418,6.69999999999709,2.8000000000029104,0.7196652719665807,0.6025104602509492,0.2803347280334193,0.11715481171563148,-2.8300000000017462,0.0,US,773,443,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7480650431476181,0.6840384589676444,0.2754123886917053,0.0,False,False,False,False,False,0
2026-03-19 20:54:00+00:00,70417.3,70447.4,70417.2,70433.5,52.328,529,44.73,7.598,70426.01,87145.69,-3.11e-06,0.0,0.0,0,37.132,-8069.852999999976,0.709600978443663,30.19999999999709,16.19999999999709,13.89999999999418,0.10000000000582077,0.5397350993378968,0.536423841059558,0.4602649006621033,0.003311258278338755,-6.849999999991269,0.0,US,774,444,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5467612067866598,1.0473998352683658,0.647631653587168,0.0,False,False,False,False,False,0
2026-03-19 20:55:00+00:00,70433.5,70453.4,70421.9,70446.0,38.121,535,24.307,13.814,70444.85,87127.03,-3.11e-06,0.0,0.0,0,10.492999999999999,-8059.359999999976,0.27525510873271947,31.5,12.5,7.399999999994179,11.60000000000582,0.7650793650795499,0.3968253968253968,0.23492063492045012,0.368253968254153,-18.660000000003492,0.0,US,775,445,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.39546000585082874,0.2930858225005446,1.6589615931724901,0.0,False,False,True,False,False,1
2026-03-19 20:56:00+00:00,70446.0,70446.0,70432.7,70438.6,13.888,316,5.932,7.956,70439.04,87128.55,-3.52e-06,0.0,0.0,0,-2.024,-8061.383999999976,-0.14573732718894009,13.30000000000291,7.399999999994179,0.0,5.900000000008731,0.4436090225569504,0.5563909774430497,0.0,0.4436090225569504,1.5200000000040745,0.0,US,776,446,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.14884693994570428,0.06032930740524364,0.13618241275850937,0.0,False,False,False,False,False,0
2026-03-19 20:57:00+00:00,70438.7,70477.2,70438.7,70443.4,55.52,623,45.742,9.778,70463.48,87141.81,-3.91e-06,0.0,0.0,0,35.964,-8025.419999999976,0.6477665706051873,38.5,4.69999999999709,33.80000000000291,0.0,0.12207792207784648,0.12207792207784648,0.8779220779221535,0.0,13.259999999994761,0.0,US,777,447,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5854628683989773,1.0285611326641946,1.1760010642539196,0.0,False,False,False,False,True,1
2026-03-19 20:58:00+00:00,70443.3,70443.4,70410.9,70411.0,21.179,375,3.818,17.361,70426.05,87144.85,-4.18e-06,0.0,0.0,0,-13.543000000000001,-8038.962999999976,-0.639454176306719,32.5,32.30000000000291,0.09999999999126885,0.10000000000582077,0.0030769230771021776,0.9938461538462434,0.0030769230766544264,0.0030769230771021776,3.040000000008149,0.0,US,778,448,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23044924491121627,0.38897106340202486,0.2716711349426371,0.0,False,False,False,False,False,0
2026-03-19 20:59:00+00:00,70410.9,70467.6,70410.9,70467.6,142.612,940,131.238,11.374,70448.66,87144.38,-4.18e-06,0.0,0.0,0,119.864,-7919.0989999999765,0.8404902813227499,56.70000000001164,56.70000000001164,0.0,0.0,1.0,1.0,0.0,0.0,-0.47000000000116415,0.0,US,779,449,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5174806832770356,3.0201610312450002,0.04397455089831359,0.0,True,True,False,False,False,2
2026-03-19 21:00:00+00:00,70467.5,70480.9,70442.0,70444.3,39.336,673,16.48,22.856,70463.0,87100.48,-5.1e-06,0.0,0.005,0,-6.376000000000001,-7925.474999999977,-0.16209070571486683,38.89999999999418,23.19999999999709,13.39999999999418,2.3000000000029104,0.05912596401036644,0.5964010282776494,0.3444730077119842,0.05912596401036644,-43.90000000000873,0.005,ASIA,780,450,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.43943595887828535,0.17413461840457625,3.488141114775545,0.1715265866209265,False,False,True,False,False,1
2026-03-19 21:01:00+00:00,70444.3,70453.0,70409.4,70452.9,41.517,703,23.315,18.202,70430.8,87096.85,-5.34e-06,0.0,0.0,0,5.1129999999999995,-7920.361999999976,0.12315437049883178,43.60000000000582,8.599999999991269,0.10000000000582077,34.90000000000873,0.9977064220182155,0.19724770642179176,0.0022935779817845735,0.8004587155964237,-3.6299999999901047,0.0,ASIA,781,451,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6396072108907467,0.18564138499438138,0.3443532704064957,0.0,False,False,False,False,True,1
2026-03-19 21:02:00+00:00,70452.9,70478.0,70452.9,70473.7,38.493,689,20.783,17.71,70466.33,87097.94,-5.34e-06,0.0,0.0,0,3.0730000000000004,-7917.288999999976,0.07983269685397346,25.10000000000582,20.80000000000291,4.30000000000291,0.0,0.8286852589640672,0.8286852589640672,0.1713147410359328,0.0,1.0899999999965075,0.0,ASIA,782,452,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6426972145279324,0.11967582766369264,0.10595382746017085,0.0,False,False,False,False,False,0
2026-03-19 21:03:00+00:00,70473.8,70543.8,70459.5,70541.7,69.706,1309,52.898,16.808,70511.26,87099.09,-5.31e-06,0.0,0.0,0,36.09,-7881.198999999976,0.5177459616101914,84.30000000000291,67.89999999999418,2.1000000000058208,14.30000000000291,0.975088967971462,0.8054567022537584,0.02491103202853794,0.16963226571770365,1.1499999999941792,0.0,ASIA,783,453,CONTEXT_MODEL_V1_SESSION_UTC,69938.1,2026-03-19 19:00:00+00:00,69065.4,2026-03-19 19:00:00+00:00,,,68750.0,2026-03-19 20:00:00+00:00,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2978204265309754,1.596842596628003,0.13823776896192422,0.0,False,True,False,False,False,1
